time;model_id;model_name;port_name;data
42;8612;(93,35);;1;0;0;30
42;8613;(19,93);;1;0;0;30
42;8621;(18,90);;1;0;0;30
42;8637;(11,84);;1;0;0;30
42;8642;(69,9);;1;0;0;30
42;8647;(9,63);;1;0;0;30
42;8660;(89,90);outputNeighborhood;0.00314606;14.9528;0;30
42;8660;(89,90);;0.291504;10.6274;0;30
42;8667;(49,93);;1;0;0;30
42;8672;(42,91);;1;0;0;30
42;8676;(31,7);;1;0;0;30
42;8685;(7,20);;1;0;0;30
42;8696;(41,7);;1;0;0;30
42;8715;(92,36);outputNeighborhood;1;0;0;30
42;8715;(92,36);;1;0;0;30
42;8727;(7,37);;1;0;0;30
42;8731;(8,44);outputNeighborhood;1;0;0;30
42;8731;(8,44);;1;0;0;30
42;8746;(8,40);outputNeighborhood;1;0;0;30
42;8746;(8,40);;1;0;0;30
42;8764;(91,21);;1;0;0;30
42;8785;(28,7);;1;0;0;30
42;8792;(92,54);outputNeighborhood;1;0;0;30
42;8792;(92,54);;1;0;0;30
42;8797;(47,92);outputNeighborhood;1;0;0;30
42;8797;(47,92);;1;0;0;30
42;8813;(91,37);;1;0;0;30
42;8815;(92,37);outputNeighborhood;1;0;0;30
42;8815;(92,37);;1;0;0;30
42;8816;(93,37);;1;0;0;30
42;8829;(7,38);;1;0;0;30
42;8832;(8,38);outputNeighborhood;1;0;0;30
42;8832;(8,38);;1;0;0;30
42;8930;(91,38);;1;0;0;30
42;8933;(92,38);outputNeighborhood;1;0;0;30
42;8933;(92,38);;1;0;0;30
42;8934;(93,38);;1;0;0;30
42;8941;(11,11);outputNeighborhood;0.0456415;14.3154;0;30
42;8941;(11,11);;1;0;0;30
42;8952;(9,17);outputNeighborhood;1;0;0;30
42;8952;(9,17);;1;0;0;30
42;8954;(54,93);;1;0;0;30
42;8963;(8,39);outputNeighborhood;1;0;0;30
42;8963;(8,39);;1;0;0;30
42;8964;(92,88);outputNeighborhood;3.33116e-05;14.9995;0;30
42;8964;(92,88);;0.0103076;14.8454;0;30
42;8995;(92,72);outputNeighborhood;1;0;0;30
42;8995;(92,72);;1;0;0;30
42;9000;(8,21);outputNeighborhood;1;0;0;30
42;9000;(8,21);;1;0;0;30
42;9041;(91,39);;1;0;0;30
42;9042;(9,11);outputNeighborhood;0.000131352;14.998;0;30
42;9042;(9,11);;0.0241302;14.638;0;30
42;9044;(92,39);outputNeighborhood;1;0;0;30
42;9044;(92,39);;1;0;0;30
42;9051;(7,40);;1;0;0;30
42;9058;(75,92);outputNeighborhood;1;0;0;30
42;9058;(75,92);;1;0;0;30
42;9078;(60,92);outputNeighborhood;1;0;0;30
42;9078;(60,92);;1;0;0;30
42;9082;(91,65);;1;0;0;30
42;9084;(73,9);;1;0;0;30
42;9123;(64,8);outputNeighborhood;1;0;0;30
42;9123;(64,8);;1;0;0;30
42;9126;(92,40);outputNeighborhood;1;0;0;30
42;9126;(92,40);;1;0;0;30
42;9140;(9,41);;1;0;0;30
42;9142;(21,92);outputNeighborhood;1;0;0;30
42;9142;(21,92);;1;0;0;30
42;9143;(92,50);outputNeighborhood;1;0;0;30
42;9143;(92,50);;1;0;0;30
42;9153;(24,9);;1;0;0;30
42;9170;(7,45);;1;0;0;30
42;9178;(11,14);outputNeighborhood;1;0;0;30
42;9178;(11,14);;1;0;0;30
42;9180;(92,86);outputNeighborhood;0.00277732;14.9583;0;30
42;9180;(92,86);;0.413567;8.7965;0;30
42;9212;(20,9);;1;0;0;30
42;9217;(91,41);;1;0;0;30
42;9221;(93,41);;1;0;0;30
42;9234;(9,81);;1;0;0;30
42;9239;(9,42);;1;0;0;30
42;9241;(89,12);outputNeighborhood;0.391869;9.12196;0;30
42;9241;(89,12);;1;0;0;30
42;9247;(90,18);;1;0;0;30
42;9253;(75,91);;1;0;0;30
42;9254;(55,91);;1;0;0;30
42;9272;(10,87);outputNeighborhood;0.26736;10.9896;0;30
42;9272;(10,87);;1;0;0;30
42;9287;(92,93);;3.58343e-09;15;0;30
42;9299;(12,9);outputNeighborhood;0.00161371;14.9758;0;30
42;9299;(12,9);;0.195034;12.0745;0;30
42;9317;(8,15);outputNeighborhood;0.0189931;14.7151;0;30
42;9317;(8,15);;1;0;0;30
42;9323;(91,42);;1;0;0;30
42;9328;(92,42);outputNeighborhood;1;0;0;30
42;9328;(92,42);;1;0;0;30
42;9330;(93,42);;1;0;0;30
42;9331;(92,79);outputNeighborhood;1;0;0;30
42;9331;(92,79);;1;0;0;30
42;9339;(8,43);outputNeighborhood;1;0;0;30
42;9339;(8,43);;1;0;0;30
42;9340;(87,89);outputNeighborhood;1;0;0;30
42;9340;(87,89);;1;0;0;30
42;9342;(9,43);;1;0;0;30
42;9353;(93,20);;1;0;0;30
42;9376;(89,89);outputNeighborhood;0.0456415;14.3154;0;30
42;9376;(89,89);;1;0;0;30
42;9403;(11,89);outputNeighborhood;0.0456415;14.3154;0;30
42;9403;(11,89);;1;0;0;30
42;9411;(52,7);;1;0;0;30
42;9423;(80,7);;1;0;0;30
42;9444;(7,44);;1;0;0;30
42;9475;(13,92);outputNeighborhood;0.000336271;14.995;0;30
42;9475;(13,92);;0.0771522;13.8427;0;30
42;9506;(7,70);;1;0;0;30
42;9519;(64,91);;1;0;0;30
42;9522;(91,44);;1;0;0;30
42;9525;(92,44);outputNeighborhood;1;0;0;30
42;9525;(92,44);;1;0;0;30
42;9526;(93,44);;1;0;0;30
42;9535;(14,13);;1;0;0;30
42;9538;(52,93);;1;0;0;30
42;9543;(12,88);outputNeighborhood;1;0;0;30
42;9543;(12,88);;1;0;0;30
42;9552;(11,83);;1;0;0;30
42;9560;(82,90);;1;0;0;30
42;9591;(91,45);;1;0;0;30
42;9595;(9,64);;1;0;0;30
42;9602;(91,13);outputNeighborhood;0.0151753;14.7724;0;30
42;9602;(91,13);;0.873485;1.89773;0;30
42;9605;(56,9);;1;0;0;30
42;9608;(7,46);;1;0;0;30
42;9611;(9,46);;1;0;0;30
42;9616;(70,8);outputNeighborhood;1;0;0;30
42;9616;(70,8);;1;0;0;30
42;9649;(20,91);;1;0;0;30
42;9664;(62,93);;1;0;0;30
42;9670;(80,93);;1;0;0;30
42;9680;(52,91);;1;0;0;30
42;9687;(91,46);;1;0;0;30
42;9688;(92,46);outputNeighborhood;1;0;0;30
42;9688;(92,46);;1;0;0;30
42;9689;(93,46);;1;0;0;30
42;9692;(34,8);outputNeighborhood;1;0;0;30
42;9692;(34,8);;1;0;0;30
42;9725;(7,8);;3.58343e-09;15;0;30
42;9756;(70,93);;1;0;0;30
42;9766;(93,92);;3.58343e-09;15;0;30
42;9774;(82,8);outputNeighborhood;1;0;0;30
42;9774;(82,8);;1;0;0;30
42;9775;(91,47);;1;0;0;30
42;9776;(80,8);outputNeighborhood;1;0;0;30
42;9776;(80,8);;1;0;0;30
42;9789;(14,7);;0.0131638;14.8025;0;30
42;9793;(57,93);;1;0;0;30
42;9804;(52,92);outputNeighborhood;1;0;0;30
42;9804;(52,92);;1;0;0;30
42;9813;(37,91);;1;0;0;30
42;9825;(11,87);outputNeighborhood;1;0;0;30
42;9825;(11,87);;1;0;0;30
42;9828;(8,29);outputNeighborhood;1;0;0;30
42;9828;(8,29);;1;0;0;30
42;9832;(34,92);outputNeighborhood;1;0;0;30
42;9832;(34,92);;1;0;0;30
42;9847;(44,92);outputNeighborhood;1;0;0;30
42;9847;(44,92);;1;0;0;30
42;9858;(8,69);outputNeighborhood;1;0;0;30
42;9858;(8,69);;1;0;0;30
42;9859;(91,48);;1;0;0;30
42;9863;(92,48);outputNeighborhood;1;0;0;30
42;9863;(92,48);;1;0;0;30
42;9864;(93,48);;1;0;0;30
42;9871;(92,22);outputNeighborhood;1;0;0;30
42;9871;(92,22);;1;0;0;30
42;9872;(55,8);outputNeighborhood;1;0;0;30
42;9872;(55,8);;1;0;0;30
42;9873;(39,8);outputNeighborhood;1;0;0;30
42;9873;(39,8);;1;0;0;30
42;9880;(7,49);;1;0;0;30
42;9904;(26,7);;1;0;0;30
42;9937;(8,16);outputNeighborhood;0.106197;13.407;0;30
42;9937;(8,16);;1;0;0;30
42;9949;(15,11);;1;0;0;30
42;9955;(91,49);;1;0;0;30
42;9956;(92,49);outputNeighborhood;1;0;0;30
42;9956;(92,49);;1;0;0;30
42;9958;(8,27);outputNeighborhood;1;0;0;30
42;9958;(8,27);;1;0;0;30
42;9960;(9,50);;1;0;0;30
42;9971;(13,10);outputNeighborhood;0.26736;10.9896;0;30
42;9971;(13,10);;1;0;0;30
42;9974;(92,9);outputNeighborhood;6.03087e-09;15;0;30
42;9974;(92,9);;4.88491e-06;14.9999;0;30
43;197;(91,94);;1.01339e-06;15;0;30
43;198;(89,94);;0.000143524;14.9978;0;30
43;199;(85,94);;0.263189;11.0522;0;30
43;200;(84,94);;0.844657;2.33015;0;30
43;201;(82,94);;1;0;0;30
43;202;(81,94);;1;0;0;30
43;203;(77,94);;1;0;0;30
43;204;(71,94);;1;0;0;30
43;205;(70,94);;1;0;0;30
43;206;(69,94);;1;0;0;30
43;207;(66,94);;1;0;0;30
43;208;(62,94);;1;0;0;30
43;209;(61,94);;1;0;0;30
43;210;(56,94);;1;0;0;30
43;211;(55,94);;1;0;0;30
43;212;(54,94);;1;0;0;30
43;213;(51,94);;1;0;0;30
43;214;(50,94);;1;0;0;30
43;215;(49,94);;1;0;0;30
43;216;(48,94);;1;0;0;30
43;217;(47,94);;1;0;0;30
43;218;(45,94);;1;0;0;30
43;219;(42,94);;1;0;0;30
43;220;(41,94);;1;0;0;30
43;221;(38,94);;1;0;0;30
43;222;(37,94);;1;0;0;30
43;223;(35,94);;1;0;0;30
43;224;(30,94);;1;0;0;30
43;225;(28,94);;1;0;0;30
43;226;(25,94);;1;0;0;30
43;227;(22,94);;1;0;0;30
43;228;(21,94);;1;0;0;30
43;229;(19,94);;1;0;0;30
43;230;(14,94);;0.0547324;14.179;0;30
43;231;(10,94);;1.35316e-05;14.9998;0;30
43;232;(7,94);;2.12805e-09;15;0;30
43;238;(93,93);outputNeighborhood;6.90375e-11;15;0;30
43;238;(93,93);;1.13922e-07;15;0;30
43;239;(91,93);outputNeighborhood;9.35033e-08;15;0;30
43;239;(91,93);;5.35837e-05;14.9992;0;30
43;240;(86,93);outputNeighborhood;0.0131638;14.8025;0;30
43;240;(86,93);;0.979301;0.310479;0;30
43;241;(84,93);outputNeighborhood;0.347922;9.78116;0;30
43;241;(84,93);;1;0;0;30
43;242;(82,93);outputNeighborhood;1;0;0;30
43;242;(82,93);;1;0;0;30
43;243;(78,93);outputNeighborhood;1;0;0;30
43;243;(78,93);;1;0;0;30
43;244;(76,93);outputNeighborhood;1;0;0;30
43;244;(76,93);;1;0;0;30
43;245;(75,93);outputNeighborhood;1;0;0;30
43;245;(75,93);;1;0;0;30
43;246;(74,93);outputNeighborhood;1;0;0;30
43;246;(74,93);;1;0;0;30
43;247;(72,93);outputNeighborhood;1;0;0;30
43;247;(72,93);;1;0;0;30
43;248;(71,93);outputNeighborhood;1;0;0;30
43;248;(71,93);;1;0;0;30
43;249;(67,93);outputNeighborhood;1;0;0;30
43;249;(67,93);;1;0;0;30
43;250;(66,93);outputNeighborhood;1;0;0;30
43;250;(66,93);;1;0;0;30
43;251;(64,93);outputNeighborhood;1;0;0;30
43;251;(64,93);;1;0;0;30
43;252;(63,93);outputNeighborhood;1;0;0;30
43;252;(63,93);;1;0;0;30
43;253;(58,93);outputNeighborhood;1;0;0;30
43;253;(58,93);;1;0;0;30
43;254;(56,93);outputNeighborhood;1;0;0;30
43;254;(56,93);;1;0;0;30
43;255;(46,93);outputNeighborhood;1;0;0;30
43;255;(46,93);;1;0;0;30
43;256;(43,93);outputNeighborhood;1;0;0;30
43;256;(43,93);;1;0;0;30
43;257;(42,93);outputNeighborhood;1;0;0;30
43;257;(42,93);;1;0;0;30
43;258;(38,93);outputNeighborhood;1;0;0;30
43;258;(38,93);;1;0;0;30
43;259;(37,93);outputNeighborhood;1;0;0;30
43;259;(37,93);;1;0;0;30
43;260;(34,93);outputNeighborhood;1;0;0;30
43;260;(34,93);;1;0;0;30
43;261;(33,93);outputNeighborhood;1;0;0;30
43;261;(33,93);;1;0;0;30
43;262;(32,93);outputNeighborhood;1;0;0;30
43;262;(32,93);;1;0;0;30
43;263;(28,93);outputNeighborhood;1;0;0;30
43;263;(28,93);;1;0;0;30
43;264;(27,93);outputNeighborhood;1;0;0;30
43;264;(27,93);;1;0;0;30
43;265;(26,93);outputNeighborhood;1;0;0;30
43;265;(26,93);;1;0;0;30
43;266;(25,93);outputNeighborhood;1;0;0;30
43;266;(25,93);;1;0;0;30
43;267;(24,93);outputNeighborhood;1;0;0;30
43;267;(24,93);;1;0;0;30
43;268;(23,93);outputNeighborhood;1;0;0;30
43;268;(23,93);;1;0;0;30
43;269;(20,93);outputNeighborhood;1;0;0;30
43;269;(20,93);;1;0;0;30
43;270;(16,93);outputNeighborhood;0.347922;9.78116;0;30
43;270;(16,93);;1;0;0;30
43;271;(14,93);outputNeighborhood;0.0131638;14.8025;0;30
43;271;(14,93);;0.979301;0.310479;0;30
43;272;(11,93);outputNeighborhood;2.1255e-05;14.9997;0;30
43;272;(11,93);;0.00696549;14.8955;0;30
43;273;(9,93);outputNeighborhood;9.35033e-08;15;0;30
43;273;(9,93);;5.35837e-05;14.9992;0;30
43;274;(6,93);;2.12805e-09;15;0;30
43;280;(92,92);outputNeighborhood;1.8744e-07;15;0;30
43;280;(92,92);;8.00431e-05;14.9988;0;30
43;281;(91,92);outputNeighborhood;4.88491e-06;14.9999;0;30
43;281;(91,92);;0.00136311;14.9796;0;30
43;283;(90,92);outputNeighborhood;8.39984e-05;14.9987;0;30
43;283;(90,92);;0.0164323;14.7535;0;30
43;284;(87,92);outputNeighborhood;0.0771522;13.8427;0;30
43;284;(87,92);;1;0;0;30
43;285;(86,92);outputNeighborhood;0.413567;8.7965;0;30
43;285;(86,92);;1;0;0;30
43;286;(81,92);;1;0;0;30
43;287;(79,92);;1;0;0;30
43;288;(78,92);;1;0;0;30
43;289;(77,92);;1;0;0;30
43;290;(74,92);;1;0;0;30
43;291;(71,92);;1;0;0;30
43;292;(68,92);;1;0;0;30
43;293;(67,92);;1;0;0;30
43;294;(66,92);;1;0;0;30
43;295;(65,92);;1;0;0;30
43;296;(61,92);;1;0;0;30
43;297;(57,92);;1;0;0;30
43;298;(56,92);;1;0;0;30
43;299;(53,92);;1;0;0;30
43;300;(50,92);;1;0;0;30
43;301;(48,92);;1;0;0;30
43;302;(46,92);;1;0;0;30
43;303;(45,92);;1;0;0;30
43;304;(42,92);;1;0;0;30
43;305;(38,92);;1;0;0;30
43;306;(37,92);;1;0;0;30
43;307;(36,92);;1;0;0;30
43;308;(33,92);;1;0;0;30
43;309;(30,92);;1;0;0;30
43;310;(25,92);;1;0;0;30
43;311;(24,92);;1;0;0;30
43;312;(22,92);;1;0;0;30
43;313;(17,92);outputNeighborhood;1;0;0;30
43;313;(17,92);;1;0;0;30
43;314;(16,92);outputNeighborhood;1;0;0;30
43;314;(16,92);;1;0;0;30
43;315;(11,92);outputNeighborhood;0.001061;14.9841;0;30
43;315;(11,92);;0.140379;12.8943;0;30
43;316;(9,92);outputNeighborhood;4.88491e-06;14.9999;0;30
43;316;(9,92);;0.00136311;14.9796;0;30
43;317;(8,92);outputNeighborhood;1.8744e-07;15;0;30
43;317;(8,92);;8.00431e-05;14.9988;0;30
43;318;(7,92);outputNeighborhood;3.58343e-09;15;0;30
43;318;(7,92);;3.04006e-06;15;0;30
43;325;(93,91);outputNeighborhood;9.35033e-08;15;0;30
43;325;(93,91);;5.35837e-05;14.9992;0;30
43;326;(92,91);outputNeighborhood;4.88491e-06;14.9999;0;30
43;326;(92,91);;0.00136311;14.9796;0;30
43;327;(86,91);outputNeighborhood;1;0;0;30
43;327;(86,91);;1;0;0;30
43;328;(83,91);;1;0;0;30
43;333;(45,93);outputNeighborhood;1;0;0;30
43;333;(45,93);;1;0;0;30
43;352;(17,91);;1;0;0;30
43;353;(16,91);;1;0;0;30
43;354;(14,91);outputNeighborhood;1;0;0;30
43;354;(14,91);;1;0;0;30
43;355;(13,91);outputNeighborhood;0.873485;1.89773;0;30
43;355;(13,91);;1;0;0;30
43;356;(12,91);outputNeighborhood;0.195034;12.0745;0;30
43;356;(12,91);;1;0;0;30
43;357;(10,91);outputNeighborhood;0.00207482;14.9689;0;30
43;357;(10,91);;0.213131;11.803;0;30
43;358;(9,91);outputNeighborhood;0.000125381;14.9981;0;30
43;358;(9,91);;0.0214381;14.6784;0;30
43;359;(7,91);outputNeighborhood;9.35033e-08;15;0;30
43;359;(7,91);;5.35837e-05;14.9992;0;30
43;360;(6,91);;1.01339e-06;15;0;30
43;364;(93,90);outputNeighborhood;1.62968e-06;15;0;30
43;364;(93,90);;0.000695171;14.9896;0;30
43;365;(91,90);outputNeighborhood;0.00207482;14.9689;0;30
43;365;(91,90);;0.213131;11.803;0;30
43;366;(90,90);outputNeighborhood;0.0313873;14.5292;0;30
43;366;(90,90);;1;0;0;30
43;367;(84,90);;1;0;0;30
43;393;(15,90);;1;0;0;30
43;395;(14,90);outputNeighborhood;1;0;0;30
43;395;(14,90);;1;0;0;30
43;396;(13,90);outputNeighborhood;1;0;0;30
43;396;(13,90);;1;0;0;30
43;403;(92,89);outputNeighborhood;0.001061;14.9841;0;30
43;403;(92,89);;0.140379;12.8943;0;30
43;404;(90,89);outputNeighborhood;0.291504;10.6274;0;30
43;404;(90,89);;1;0;0;30
43;405;(88,89);outputNeighborhood;1;0;0;30
43;405;(88,89);;1;0;0;30
43;406;(86,89);;1;0;0;30
43;407;(85,89);;1;0;0;30
43;440;(15,89);;1;0;0;30
43;441;(14,89);;1;0;0;30
43;442;(13,89);;1;0;0;30
43;443;(10,89);outputNeighborhood;0.291504;10.6274;0;30
43;443;(10,89);;1;0;0;30
43;445;(6,89);;0.000143524;14.9978;0;30
43;447;(41,92);;1;0;0;30
43;451;(18,92);;1;0;0;30
43;454;(93,88);outputNeighborhood;0.000220014;14.9967;0;30
43;454;(93,88);;0.0542981;14.1855;0;30
43;455;(91,88);outputNeighborhood;0.195034;12.0745;0;30
43;455;(91,88);;1;0;0;30
43;456;(88,88);;1;0;0;30
43;489;(9,88);outputNeighborhood;0.195034;12.0745;0;30
43;489;(9,88);;1;0;0;30
43;490;(8,88);outputNeighborhood;0.0103076;14.8454;0;30
43;490;(8,88);;0.723717;4.14425;0;30
43;491;(7,88);outputNeighborhood;0.000220014;14.9967;0;30
43;491;(7,88);;0.0542981;14.1855;0;30
43;492;(6,88);;0.00124987;14.9813;0;30
43;497;(93,87);outputNeighborhood;0.00186677;14.972;0;30
43;497;(93,87);;0.312021;10.3197;0;30
43;499;(91,87);outputNeighborhood;0.873485;1.89773;0;30
43;499;(91,87);;1;0;0;30
43;500;(35,92);;1;0;0;30
43;501;(88,87);;1;0;0;30
43;551;(9,87);outputNeighborhood;0.873485;1.89773;0;30
43;551;(9,87);;1;0;0;30
43;552;(8,87);outputNeighborhood;0.0771522;13.8427;0;30
43;552;(8,87);;1;0;0;30
43;561;(90,86);outputNeighborhood;1;0;0;30
43;561;(90,86);;1;0;0;30
43;569;(7,87);outputNeighborhood;0.00186677;14.972;0;30
43;569;(7,87);;0.312021;10.3197;0;30
43;601;(11,86);;1;0;0;30
43;602;(10,86);outputNeighborhood;1;0;0;30
43;602;(10,86);;1;0;0;30
43;608;(7,93);outputNeighborhood;6.90375e-11;15;0;30
43;608;(7,93);;1.13922e-07;15;0;30
43;609;(92,85);outputNeighborhood;1;0;0;30
43;609;(92,85);;1;0;0;30
43;610;(91,85);outputNeighborhood;1;0;0;30
43;610;(91,85);;1;0;0;30
43;611;(89,85);;1;0;0;30
43;651;(11,85);;1;0;0;30
43;652;(9,85);outputNeighborhood;1;0;0;30
43;652;(9,85);;1;0;0;30
43;653;(6,85);;0.263189;11.0522;0;30
43;659;(93,84);outputNeighborhood;0.347922;9.78116;0;30
43;659;(93,84);;1;0;0;30
43;660;(92,84);outputNeighborhood;1;0;0;30
43;660;(92,84);;1;0;0;30
43;661;(90,84);;1;0;0;30
43;700;(93,83);outputNeighborhood;0.958864;0.617042;0;30
43;700;(93,83);;1;0;0;30
43;701;(92,83);outputNeighborhood;1;0;0;30
43;701;(92,83);;1;0;0;30
43;702;(91,83);;1;0;0;30
43;732;(7,83);outputNeighborhood;0.958864;0.617042;0;30
43;732;(7,83);;1;0;0;30
43;733;(6,83);;1;0;0;30
43;737;(92,82);;1;0;0;30
43;754;(90,94);;1.35316e-05;14.9998;0;30
43;755;(78,94);;1;0;0;30
43;782;(27,94);;1;0;0;30
43;783;(10,85);;1;0;0;30
43;787;(17,93);outputNeighborhood;0.958864;0.617042;0;30
43;787;(17,93);;1;0;0;30
43;790;(8,82);;1;0;0;30
43;791;(7,82);outputNeighborhood;1;0;0;30
43;791;(7,82);;1;0;0;30
43;793;(57,94);;1;0;0;30
43;800;(94,81);;1;0;0;30
43;833;(19,92);;1;0;0;30
43;840;(8,81);;1;0;0;30
43;841;(6,81);;1;0;0;30
43;847;(92,80);;1;0;0;30
43;887;(7,80);outputNeighborhood;1;0;0;30
43;887;(7,80);;1;0;0;30
43;888;(6,80);;1;0;0;30
43;895;(94,79);;1;0;0;30
43;911;(70,92);;1;0;0;30
43;920;(84,91);;1;0;0;30
43;929;(8,91);outputNeighborhood;4.88491e-06;14.9999;0;30
43;929;(8,91);;0.00136311;14.9796;0;30
43;943;(8,79);;1;0;0;30
43;983;(11,90);outputNeighborhood;0.291504;10.6274;0;30
43;983;(11,90);;1;0;0;30
43;989;(7,78);outputNeighborhood;1;0;0;30
43;989;(7,78);;1;0;0;30
43;990;(6,78);;1;0;0;30
43;996;(94,77);;1;0;0;30
43;1039;(8,94);;5.68163e-08;15;0;30
43;1052;(91,89);outputNeighborhood;0.0241302;14.638;0;30
43;1052;(91,89);;0.965416;0.518762;0;30
43;1054;(6,77);;1;0;0;30
43;1059;(7,86);outputNeighborhood;0.0131638;14.8025;0;30
43;1059;(7,86);;0.979301;0.310479;0;30
43;1062;(94,76);;1;0;0;30
43;1109;(8,76);;1;0;0;30
43;1110;(73,94);;1;0;0;30
43;1117;(94,75);;1;0;0;30
43;1118;(93,75);outputNeighborhood;1;0;0;30
43;1118;(93,75);;1;0;0;30
43;1119;(92,75);;1;0;0;30
43;1167;(85,91);outputNeighborhood;1;0;0;30
43;1167;(85,91);;1;0;0;30
43;1169;(94,80);;1;0;0;30
43;1173;(7,75);outputNeighborhood;1;0;0;30
43;1173;(7,75);;1;0;0;30
43;1177;(94,74);;1;0;0;30
43;1208;(86,94);;0.0547324;14.179;0;30
43;1228;(43,92);;1;0;0;30
43;1229;(8,74);;1;0;0;30
43;1230;(7,74);outputNeighborhood;1;0;0;30
43;1230;(7,74);;1;0;0;30
43;1231;(6,74);;1;0;0;30
43;1234;(44,93);outputNeighborhood;1;0;0;30
43;1234;(44,93);;1;0;0;30
43;1255;(94,90);;1.35316e-05;14.9998;0;30
43;1283;(92,78);;1;0;0;30
43;1292;(94,72);;1;0;0;30
43;1304;(94,87);;0.00907523;14.8639;0;30
43;1308;(93,89);outputNeighborhood;2.1255e-05;14.9997;0;30
43;1308;(93,89);;0.00696549;14.8955;0;30
43;1348;(8,72);;1;0;0;30
43;1349;(7,72);outputNeighborhood;1;0;0;30
43;1349;(7,72);;1;0;0;30
43;1350;(83,93);outputNeighborhood;0.958864;0.617042;0;30
43;1350;(83,93);;1;0;0;30
43;1351;(6,72);;1;0;0;30
43;1360;(93,71);outputNeighborhood;1;0;0;30
43;1360;(93,71);;1;0;0;30
43;1361;(92,71);;1;0;0;30
43;1367;(93,73);outputNeighborhood;1;0;0;30
43;1367;(93,73);;1;0;0;30
43;1396;(12,94);;0.00124987;14.9813;0;30
43;1398;(8,93);outputNeighborhood;3.58343e-09;15;0;30
43;1398;(8,93);;3.04006e-06;15;0;30
43;1400;(63,94);;1;0;0;30
43;1416;(6,71);;1;0;0;30
43;1424;(6,82);;1;0;0;30
43;1426;(94,70);;1;0;0;30
43;1429;(93,70);outputNeighborhood;1;0;0;30
43;1429;(93,70);;1;0;0;30
43;1465;(64,94);;1;0;0;30
43;1477;(73,92);;1;0;0;30
43;1488;(8,70);;1;0;0;30
43;1489;(6,70);;1;0;0;30
43;1495;(88,94);;0.00124987;14.9813;0;30
43;1500;(94,69);;1;0;0;30
43;1501;(93,69);outputNeighborhood;1;0;0;30
43;1501;(93,69);;1;0;0;30
43;1502;(92,69);;1;0;0;30
43;1509;(91,84);;1;0;0;30
43;1516;(40,93);outputNeighborhood;1;0;0;30
43;1516;(40,93);;1;0;0;30
43;1551;(44,94);;1;0;0;30
43;1564;(7,69);outputNeighborhood;1;0;0;30
43;1564;(7,69);;1;0;0;30
43;1565;(6,69);;1;0;0;30
43;1571;(94,68);;1;0;0;30
43;1572;(93,68);outputNeighborhood;1;0;0;30
43;1572;(93,68);;1;0;0;30
43;1573;(92,68);;1;0;0;30
43;1574;(93,77);outputNeighborhood;1;0;0;30
43;1574;(93,77);;1;0;0;30
43;1581;(79,94);;1;0;0;30
43;1583;(21,93);outputNeighborhood;1;0;0;30
43;1583;(21,93);;1;0;0;30
43;1592;(64,92);;1;0;0;30
43;1633;(8,68);;1;0;0;30
43;1634;(7,68);outputNeighborhood;1;0;0;30
43;1634;(7,68);;1;0;0;30
43;1645;(94,67);;1;0;0;30
43;1649;(29,93);outputNeighborhood;1;0;0;30
43;1649;(29,93);;1;0;0;30
43;1691;(7,67);outputNeighborhood;1;0;0;30
43;1691;(7,67);;1;0;0;30
43;1697;(94,66);;1;0;0;30
43;1698;(93,66);outputNeighborhood;1;0;0;30
43;1698;(93,66);;1;0;0;30
43;1699;(92,66);;1;0;0;30
43;1729;(39,94);;1;0;0;30
43;1731;(50,93);outputNeighborhood;1;0;0;30
43;1731;(50,93);;1;0;0;30
43;1749;(93,78);outputNeighborhood;1;0;0;30
43;1749;(93,78);;1;0;0;30
43;1757;(6,86);;0.0547324;14.179;0;30
43;1761;(7,66);outputNeighborhood;1;0;0;30
43;1761;(7,66);;1;0;0;30
43;1772;(94,65);;1;0;0;30
43;1773;(93,65);outputNeighborhood;1;0;0;30
43;1773;(93,65);;1;0;0;30
43;1775;(92,65);;1;0;0;30
43;1833;(8,65);;1;0;0;30
43;1835;(7,65);outputNeighborhood;1;0;0;30
43;1835;(7,65);;1;0;0;30
43;1848;(93,64);outputNeighborhood;1;0;0;30
43;1848;(93,64);;1;0;0;30
43;1864;(8,73);;1;0;0;30
43;1887;(12,93);outputNeighborhood;0.000220014;14.9967;0;30
43;1887;(12,93);;0.0542981;14.1855;0;30
43;1910;(8,64);;1;0;0;30
43;1911;(7,64);outputNeighborhood;1;0;0;30
43;1911;(7,64);;1;0;0;30
43;1918;(93,63);outputNeighborhood;1;0;0;30
43;1918;(93,63);;1;0;0;30
43;1919;(92,63);;1;0;0;30
43;1921;(36,93);outputNeighborhood;1;0;0;30
43;1921;(36,93);;1;0;0;30
43;1962;(55,93);outputNeighborhood;1;0;0;30
43;1962;(55,93);;1;0;0;30
43;1974;(18,91);;1;0;0;30
43;1982;(8,63);;1;0;0;30
43;1983;(7,63);outputNeighborhood;1;0;0;30
43;1983;(7,63);;1;0;0;30
43;1984;(6,63);;1;0;0;30
43;1986;(88,93);outputNeighborhood;0.000220014;14.9967;0;30
43;1986;(88,93);;0.0542981;14.1855;0;30
43;1991;(94,62);;1;0;0;30
43;1992;(92,62);;1;0;0;30
43;2022;(72,92);;1;0;0;30
43;2067;(7,62);outputNeighborhood;1;0;0;30
43;2067;(7,62);;1;0;0;30
43;2068;(6,62);;1;0;0;30
43;2078;(94,61);;1;0;0;30
