time;model_id;model_name;port_name;data
43;501;(88,87);;1;0;0;30
43;502;(87,87);;1;0;0;30
43;514;(47,89);;1;0;0;30
43;534;(37,87);;1;0;0;30
43;535;(36,87);;1;0;0;30
43;536;(34,87);outputNeighborhood;1;0;0;30
43;536;(34,87);;1;0;0;30
43;537;(32,87);outputNeighborhood;0.0647231;14.0292;0;30
43;537;(32,87);;1;0;0;30
43;538;(31,87);outputNeighborhood;0.00220894;14.9669;0;30
43;538;(31,87);;0.295421;10.5687;0;30
43;539;(30,87);;0.0117543;14.8237;0;30
43;559;(77,90);outputNeighborhood;1;0;0;30
43;559;(77,90);;1;0;0;30
43;561;(90,86);outputNeighborhood;1;0;0;30
43;561;(90,86);;1;0;0;30
43;589;(35,86);;1;0;0;30
43;590;(33,86);outputNeighborhood;1;0;0;30
43;590;(33,86);;1;0;0;30
43;593;(31,86);outputNeighborhood;0.0173792;14.7393;0;30
43;593;(31,86);;1;0;0;30
43;594;(30,86);;1;0;0;30
43;595;(29,86);;1;0;0;30
43;596;(26,86);;1;0;0;30
43;597;(25,86);;1;0;0;30
43;598;(22,86);;1;0;0;30
43;599;(17,86);;1;0;0;30
43;600;(14,86);;1;0;0;30
43;601;(11,86);;0.0172494;14.7413;0;30
43;602;(10,86);;0.00232752;14.9651;0;30
43;609;(92,85);outputNeighborhood;0.135927;12.9611;0;30
43;609;(92,85);;1;0;0;30
43;610;(91,85);outputNeighborhood;1;0;0;30
43;610;(91,85);;1;0;0;30
43;611;(89,85);;1;0;0;30
43;622;(44,91);;1;0;0;30
43;639;(33,85);outputNeighborhood;1;0;0;30
43;639;(33,85);;1;0;0;30
43;640;(32,85);outputNeighborhood;1;0;0;30
43;640;(32,85);;1;0;0;30
43;641;(27,85);outputNeighborhood;1;0;0;30
43;641;(27,85);;1;0;0;30
43;642;(25,85);outputNeighborhood;1;0;0;30
43;642;(25,85);;1;0;0;30
43;643;(23,85);outputNeighborhood;1;0;0;30
43;643;(23,85);;1;0;0;30
43;644;(22,85);outputNeighborhood;1;0;0;30
43;644;(22,85);;1;0;0;30
43;646;(21,85);outputNeighborhood;1;0;0;30
43;646;(21,85);;1;0;0;30
43;647;(18,85);outputNeighborhood;1;0;0;30
43;647;(18,85);;1;0;0;30
43;648;(17,85);outputNeighborhood;1;0;0;30
43;648;(17,85);;1;0;0;30
43;649;(15,85);outputNeighborhood;1;0;0;30
43;649;(15,85);;1;0;0;30
43;650;(14,85);outputNeighborhood;0.563286;6.55071;0;30
43;650;(14,85);;1;0;0;30
43;651;(11,85);outputNeighborhood;0.00351518;14.9473;0;30
43;651;(11,85);;0.436843;8.44736;0;30
43;652;(9,85);outputNeighborhood;3.134e-05;14.9995;0;30
43;652;(9,85);;0.00913497;14.863;0;30
43;653;(6,85);;1.07411e-06;15;0;30
43;659;(93,84);outputNeighborhood;0.0281112;14.5783;0;30
43;659;(93,84);;1;0;0;30
43;660;(92,84);outputNeighborhood;0.643678;5.34484;0;30
43;660;(92,84);;1;0;0;30
43;661;(90,84);;1;0;0;30
43;683;(32,84);;1;0;0;30
43;684;(30,84);;1;0;0;30
43;685;(27,84);;1;0;0;30
43;686;(24,84);;1;0;0;30
43;687;(21,84);;1;0;0;30
43;688;(19,84);;1;0;0;30
43;689;(18,84);;1;0;0;30
43;690;(17,84);;1;0;0;30
43;691;(16,84);;1;0;0;30
43;693;(14,84);outputNeighborhood;1;0;0;30
43;693;(14,84);;1;0;0;30
43;694;(12,84);outputNeighborhood;0.567843;6.48236;0;30
43;694;(12,84);;1;0;0;30
43;700;(93,83);outputNeighborhood;0.152579;12.7113;0;30
43;700;(93,83);;1;0;0;30
43;701;(92,83);outputNeighborhood;1;0;0;30
43;701;(92,83);;1;0;0;30
43;702;(91,83);outputNeighborhood;1;0;0;30
43;702;(91,83);;1;0;0;30
43;714;(33,89);outputNeighborhood;0.00695476;14.8957;0;30
43;714;(33,89);;0.510851;7.33724;0;30
43;730;(14,83);;1;0;0;30
43;731;(10,83);outputNeighborhood;0.201775;11.9734;0;30
43;731;(10,83);;1;0;0;30
43;732;(7,83);outputNeighborhood;3.40598e-05;14.9995;0;30
43;732;(7,83);;0.00967789;14.8548;0;30
43;733;(6,83);;0.000273587;14.9959;0;30
43;737;(92,82);outputNeighborhood;1;0;0;30
43;737;(92,82);;1;0;0;30
43;771;(50,89);;1;0;0;30
43;783;(10,85);outputNeighborhood;0.000384346;14.9942;0;30
43;783;(10,85);;0.0772097;13.8419;0;30
43;786;(12,82);;1;0;0;30
43;788;(10,82);outputNeighborhood;1;0;0;30
43;788;(10,82);;1;0;0;30
43;790;(8,82);outputNeighborhood;0.0145183;14.7822;0;30
43;790;(8,82);;0.798536;3.02196;0;30
43;791;(7,82);outputNeighborhood;0.0004285;14.9936;0;30
43;791;(7,82);;0.0827749;13.7584;0;30
43;800;(94,81);;1;0;0;30
43;802;(14,82);;1;0;0;30
43;804;(85,87);;1;0;0;30
43;838;(12,81);;1;0;0;30
43;839;(11,81);;1;0;0;30
43;840;(8,81);outputNeighborhood;0.117846;13.2323;0;30
43;840;(8,81);;1;0;0;30
43;841;(6,81);;0.0195492;14.7068;0;30
43;847;(92,80);;1;0;0;30
43;865;(90,83);;1;0;0;30
43;878;(65,90);outputNeighborhood;1;0;0;30
43;878;(65,90);;1;0;0;30
43;886;(9,80);outputNeighborhood;1;0;0;30
43;886;(9,80);;1;0;0;30
43;887;(7,80);outputNeighborhood;0.0284569;14.5731;0;30
43;887;(7,80);;1;0;0;30
43;888;(6,80);;0.113468;13.298;0;30
43;892;(83,88);;1;0;0;30
43;894;(35,87);outputNeighborhood;1;0;0;30
43;894;(35,87);;1;0;0;30
43;895;(94,79);;1;0;0;30
43;901;(64,89);;1;0;0;30
43;920;(84,91);;1;0;0;30
43;942;(9,79);outputNeighborhood;1;0;0;30
43;942;(9,79);;1;0;0;30
43;943;(8,79);outputNeighborhood;1;0;0;30
43;943;(8,79);;1;0;0;30
43;945;(73,90);outputNeighborhood;1;0;0;30
43;945;(73,90);;1;0;0;30
43;988;(10,78);;1;0;0;30
43;989;(7,78);outputNeighborhood;0.615634;5.7655;0;30
43;989;(7,78);;1;0;0;30
43;990;(6,78);;1;0;0;30
43;996;(94,77);;1;0;0;30
43;1052;(91,89);outputNeighborhood;0.000123748;14.9981;0;30
43;1052;(91,89);;0.0228063;14.6579;0;30
43;1053;(9,77);;1;0;0;30
43;1054;(6,77);;1;0;0;30
43;1059;(7,86);;1.02682e-06;15;0;30
43;1062;(94,76);;1;0;0;30
43;1063;(13,86);;0.439554;8.4067;0;30
43;1109;(8,76);;1;0;0;30
43;1117;(94,75);;1;0;0;30
43;1118;(93,75);outputNeighborhood;1;0;0;30
43;1118;(93,75);;1;0;0;30
43;1119;(92,75);;1;0;0;30
43;1146;(56,91);;1;0;0;30
43;1154;(67,90);outputNeighborhood;1;0;0;30
43;1154;(67,90);;1;0;0;30
43;1167;(85,91);;1;0;0;30
43;1169;(94,80);;1;0;0;30
43;1173;(7,75);outputNeighborhood;1;0;0;30
43;1173;(7,75);;1;0;0;30
43;1177;(94,74);;1;0;0;30
43;1178;(43,90);outputNeighborhood;1;0;0;30
43;1178;(43,90);;1;0;0;30
43;1229;(8,74);;1;0;0;30
43;1230;(7,74);outputNeighborhood;1;0;0;30
43;1230;(7,74);;1;0;0;30
43;1231;(6,74);;1;0;0;30
43;1255;(94,90);;8.16249e-08;15;0;30
43;1257;(69,91);;1;0;0;30
43;1283;(92,78);;1;0;0;30
43;1292;(94,72);;1;0;0;30
43;1304;(94,87);;0.000311894;14.9953;0;30
43;1308;(93,89);outputNeighborhood;1.36887e-07;15;0;30
43;1308;(93,89);;8.0642e-05;14.9988;0;30
43;1324;(13,84);outputNeighborhood;1;0;0;30
43;1324;(13,84);;1;0;0;30
43;1331;(59,89);;1;0;0;30
43;1339;(16,86);;1;0;0;30
43;1348;(8,72);;1;0;0;30
43;1349;(7,72);outputNeighborhood;1;0;0;30
43;1349;(7,72);;1;0;0;30
43;1351;(6,72);;1;0;0;30
43;1360;(93,71);outputNeighborhood;1;0;0;30
43;1360;(93,71);;1;0;0;30
43;1361;(92,71);;1;0;0;30
43;1367;(93,73);outputNeighborhood;1;0;0;30
43;1367;(93,73);;1;0;0;30
43;1416;(6,71);;1;0;0;30
43;1424;(6,82);;0.00262723;14.9606;0;30
43;1426;(94,70);;1;0;0;30
43;1427;(24,85);outputNeighborhood;1;0;0;30
43;1427;(24,85);;1;0;0;30
43;1429;(93,70);outputNeighborhood;1;0;0;30
43;1429;(93,70);;1;0;0;30
43;1431;(65,89);;1;0;0;30
43;1447;(78,90);outputNeighborhood;1;0;0;30
43;1447;(78,90);;1;0;0;30
43;1460;(26,85);outputNeighborhood;1;0;0;30
43;1460;(26,85);;1;0;0;30
43;1488;(8,70);;1;0;0;30
43;1489;(6,70);;1;0;0;30
43;1500;(94,69);;1;0;0;30
43;1501;(93,69);outputNeighborhood;1;0;0;30
43;1501;(93,69);;1;0;0;30
43;1502;(92,69);;1;0;0;30
43;1509;(91,84);outputNeighborhood;1;0;0;30
43;1509;(91,84);;1;0;0;30
43;1518;(20,84);;1;0;0;30
43;1530;(12,83);outputNeighborhood;1;0;0;30
43;1530;(12,83);;1;0;0;30
43;1557;(82,89);;1;0;0;30
43;1564;(7,69);outputNeighborhood;1;0;0;30
43;1564;(7,69);;1;0;0;30
43;1565;(6,69);;1;0;0;30
43;1571;(94,68);;1;0;0;30
43;1572;(93,68);outputNeighborhood;1;0;0;30
43;1572;(93,68);;1;0;0;30
43;1573;(92,68);;1;0;0;30
43;1574;(93,77);outputNeighborhood;1;0;0;30
43;1574;(93,77);;1;0;0;30
43;1618;(76,89);;1;0;0;30
43;1633;(8,68);;1;0;0;30
43;1634;(7,68);outputNeighborhood;1;0;0;30
43;1634;(7,68);;1;0;0;30
43;1645;(94,67);;1;0;0;30
43;1691;(7,67);outputNeighborhood;1;0;0;30
43;1691;(7,67);;1;0;0;30
43;1697;(94,66);;1;0;0;30
43;1698;(93,66);outputNeighborhood;1;0;0;30
43;1698;(93,66);;1;0;0;30
43;1699;(92,66);;1;0;0;30
43;1716;(12,86);;0.100872;13.4869;0;30
43;1726;(73,91);;1;0;0;30
43;1749;(93,78);outputNeighborhood;1;0;0;30
43;1749;(93,78);;1;0;0;30
43;1757;(6,86);;2.74403e-08;15;0;30
43;1761;(7,66);outputNeighborhood;1;0;0;30
43;1761;(7,66);;1;0;0;30
43;1772;(94,65);;1;0;0;30
43;1773;(93,65);outputNeighborhood;1;0;0;30
43;1773;(93,65);;1;0;0;30
43;1775;(92,65);;1;0;0;30
43;1802;(37,90);outputNeighborhood;0.50267;7.45995;0;30
43;1802;(37,90);;1;0;0;30
43;1821;(88,86);;1;0;0;30
43;1826;(74,91);;1;0;0;30
43;1833;(8,65);;1;0;0;30
43;1835;(7,65);outputNeighborhood;1;0;0;30
43;1835;(7,65);;1;0;0;30
43;1846;(35,85);;1;0;0;30
43;1848;(93,64);outputNeighborhood;1;0;0;30
43;1848;(93,64);;1;0;0;30
43;1864;(8,73);;1;0;0;30
43;1906;(45,89);;1;0;0;30
43;1907;(10,81);outputNeighborhood;1;0;0;30
43;1907;(10,81);;1;0;0;30
43;1910;(8,64);;1;0;0;30
43;1911;(7,64);outputNeighborhood;1;0;0;30
43;1911;(7,64);;1;0;0;30
43;1918;(93,63);outputNeighborhood;1;0;0;30
43;1918;(93,63);;1;0;0;30
43;1919;(92,63);;1;0;0;30
43;1969;(8,63);;1;0;0;30
43;1970;(7,63);outputNeighborhood;1;0;0;30
43;1970;(7,63);;1;0;0;30
43;1971;(6,63);;1;0;0;30
43;1978;(94,62);;1;0;0;30
43;1979;(92,62);;1;0;0;30
43;2030;(28,86);;1;0;0;30
43;2033;(7,62);outputNeighborhood;1;0;0;30
43;2033;(7,62);;1;0;0;30
43;2034;(6,62);;1;0;0;30
43;2044;(94,61);;1;0;0;30
43;2045;(93,61);outputNeighborhood;1;0;0;30
43;2045;(93,61);;1;0;0;30
43;2046;(92,61);;1;0;0;30
43;2058;(80,90);outputNeighborhood;1;0;0;30
43;2058;(80,90);;1;0;0;30
43;2095;(7,61);outputNeighborhood;1;0;0;30
43;2095;(7,61);;1;0;0;30
43;2104;(94,60);;1;0;0;30
43;2105;(93,60);outputNeighborhood;1;0;0;30
43;2105;(93,60);;1;0;0;30
43;2119;(18,86);;1;0;0;30
43;2153;(7,60);outputNeighborhood;1;0;0;30
43;2153;(7,60);;1;0;0;30
43;2154;(6,60);;1;0;0;30
43;2165;(94,59);;1;0;0;30
43;2166;(93,59);outputNeighborhood;1;0;0;30
43;2166;(93,59);;1;0;0;30
43;2167;(92,59);;1;0;0;30
43;2176;(93,79);outputNeighborhood;1;0;0;30
43;2176;(93,79);;1;0;0;30
43;2188;(89,87);outputNeighborhood;1;0;0;30
43;2188;(89,87);;1;0;0;30
43;2195;(62,90);outputNeighborhood;1;0;0;30
43;2195;(62,90);;1;0;0;30
43;2207;(7,59);outputNeighborhood;1;0;0;30
43;2207;(7,59);;1;0;0;30
43;2222;(93,58);outputNeighborhood;1;0;0;30
43;2222;(93,58);;1;0;0;30
43;2225;(92,58);;1;0;0;30
43;2278;(22,84);;1;0;0;30
43;2280;(8,58);;1;0;0;30
43;2285;(92,81);outputNeighborhood;1;0;0;30
43;2285;(92,81);;1;0;0;30
43;2289;(94,57);;1;0;0;30
43;2291;(93,57);outputNeighborhood;1;0;0;30
43;2291;(93,57);;1;0;0;30
43;2292;(92,57);;1;0;0;30
43;2297;(61,89);;1;0;0;30
43;2303;(6,61);;1;0;0;30
43;2356;(8,57);;1;0;0;30
43;2367;(94,56);;1;0;0;30
43;2368;(93,56);outputNeighborhood;1;0;0;30
43;2368;(93,56);;1;0;0;30
43;2370;(92,56);;1;0;0;30
43;2376;(93,85);outputNeighborhood;0.00410705;14.9384;0;30
43;2376;(93,85);;0.504467;7.433;0;30
43;2404;(91,82);;1;0;0;30
43;2424;(8,56);;1;0;0;30
43;2427;(7,56);outputNeighborhood;1;0;0;30
43;2427;(7,56);;1;0;0;30
43;2436;(94,55);;1;0;0;30
43;2438;(93,55);outputNeighborhood;1;0;0;30
43;2438;(93,55);;1;0;0;30
43;2459;(92,76);;1;0;0;30
43;2461;(62,89);;1;0;0;30
43;2465;(81,90);outputNeighborhood;1;0;0;30
43;2465;(81,90);;1;0;0;30
43;2475;(32,89);outputNeighborhood;0.000434343;14.9935;0;30
43;2475;(32,89);;0.0660503;14.0092;0;30
43;2488;(8,55);;1;0;0;30
43;2501;(93,54);outputNeighborhood;1;0;0;30
43;2501;(93,54);;1;0;0;30
43;2522;(6,79);;0.483925;7.74113;0;30
43;2555;(92,55);;1;0;0;30
43;2578;(6,54);;1;0;0;30
43;2580;(20,86);;1;0;0;30
43;2586;(94,53);;1;0;0;30
43;2588;(93,53);outputNeighborhood;1;0;0;30
43;2588;(93,53);;1;0;0;30
43;2589;(92,53);;1;0;0;30
43;2595;(89,84);;1;0;0;30
43;2613;(94,86);;0.00274623;14.9588;0;30
43;2636;(23,84);;1;0;0;30
43;2644;(93,81);outputNeighborhood;1;0;0;30
43;2644;(93,81);;1;0;0;30
43;2653;(7,53);outputNeighborhood;1;0;0;30
43;2653;(7,53);;1;0;0;30
43;2654;(6,53);;1;0;0;30
43;2666;(94,52);;1;0;0;30
43;2667;(93,52);outputNeighborhood;1;0;0;30
43;2667;(93,52);;1;0;0;30
43;2668;(92,52);;1;0;0;30
43;2680;(36,86);;1;0;0;30
43;2746;(8,52);;1;0;0;30
43;2747;(6,52);;1;0;0;30
43;2752;(49,91);;1;0;0;30
43;2754;(94,51);;1;0;0;30
43;2755;(93,51);outputNeighborhood;1;0;0;30
43;2755;(93,51);;1;0;0;30
43;2756;(92,51);;1;0;0;30
43;2778;(8,84);outputNeighborhood;6.53797e-05;14.999;0;30
43;2778;(8,84);;0.0138135;14.7928;0;30
43;2813;(31,85);outputNeighborhood;1;0;0;30
43;2813;(31,85);;1;0;0;30
43;2816;(94,84);;0.110628;13.3406;0;30
43;2822;(9,78);;1;0;0;30
43;2835;(8,51);;1;0;0;30
43;2836;(7,51);outputNeighborhood;1;0;0;30
43;2836;(7,51);;1;0;0;30
43;2840;(6,51);;1;0;0;30
43;2843;(6,65);;1;0;0;30
43;2857;(94,50);;1;0;0;30
43;2859;(93,50);outputNeighborhood;1;0;0;30
43;2859;(93,50);;1;0;0;30
43;2877;(48,91);;1;0;0;30
43;2930;(8,50);;1;0;0;30
43;2931;(7,50);outputNeighborhood;1;0;0;30
43;2931;(7,50);;1;0;0;30
43;2944;(94,49);;1;0;0;30
43;2945;(92,49);;1;0;0;30
43;2948;(13,82);;1;0;0;30
43;3005;(86,90);outputNeighborhood;0.136505;12.9524;0;30
43;3005;(86,90);;1;0;0;30
43;3007;(8,49);;1;0;0;30
43;3008;(6,49);;1;0;0;30
43;3018;(58,91);;1;0;0;30
43;3029;(61,91);;1;0;0;30
43;3054;(92,20);;1;0;0;30
43;3062;(37,89);outputNeighborhood;1;0;0;30
43;3062;(37,89);;1;0;0;30
43;3068;(40,90);outputNeighborhood;1;0;0;30
43;3068;(40,90);;1;0;0;30
43;3080;(40,91);;1;0;0;30
43;3089;(65,91);;1;0;0;30
43;3090;(51,90);outputNeighborhood;1;0;0;30
43;3090;(51,90);;1;0;0;30
43;3100;(13,9);outputNeighborhood;0.873485;1.89773;0;30
43;3100;(13,9);;1;0;0;30
43;3111;(93,7);outputNeighborhood;6.90375e-11;15;0;30
43;3111;(93,7);;1.13922e-07;15;0;30
43;3129;(11,7);outputNeighborhood;2.1255e-05;14.9997;0;30
43;3129;(11,7);;0.00696549;14.8955;0;30
43;3139;(11,12);outputNeighborhood;1;0;0;30
43;3139;(11,12);;1;0;0;30
43;3140;(82,6);;1;0;0;30
43;3143;(6,67);;1;0;0;30
43;3144;(7,48);outputNeighborhood;1;0;0;30
43;3144;(7,48);;1;0;0;30
43;3145;(34,84);;1;0;0;30
43;3175;(87,9);outputNeighborhood;0.873485;1.89773;0;30
43;3175;(87,9);;1;0;0;30
43;3176;(33,84);;1;0;0;30
43;3179;(93,18);outputNeighborhood;1;0;0;30
43;3179;(93,18);;1;0;0;30
43;3181;(92,64);;1;0;0;30
43;3182;(85,10);;1;0;0;30
43;3194;(74,89);;1;0;0;30
43;3203;(7,14);outputNeighborhood;0.0131638;14.8025;0;30
43;3203;(7,14);;0.979301;0.310479;0;30
43;3209;(67,89);;1;0;0;30
43;3224;(93,6);;2.12805e-09;15;0;30
43;3226;(48,8);;1;0;0;30
43;3237;(6,59);;1;0;0;30
43;3239;(9,18);;1;0;0;30
43;3240;(55,90);outputNeighborhood;1;0;0;30
43;3240;(55,90);;1;0;0;30
43;3244;(6,18);;1;0;0;30
43;3252;(93,17);outputNeighborhood;0.958864;0.617042;0;30
43;3252;(93,17);;1;0;0;30
43;3253;(92,17);outputNeighborhood;1;0;0;30
43;3253;(92,17);;1;0;0;30
43;3254;(94,78);;1;0;0;30
43;3255;(91,17);;1;0;0;30
43;3267;(92,77);;1;0;0;30
43;3300;(8,85);outputNeighborhood;1.71221e-06;15;0;30
43;3300;(8,85);;0.000755634;14.9887;0;30
43;3306;(6,50);;1;0;0;30
43;3309;(46,6);;1;0;0;30
43;3310;(90,8);outputNeighborhood;8.39984e-05;14.9987;0;30
43;3310;(90,8);;0.0164323;14.7535;0;30
43;3331;(6,9);;1.01339e-06;15;0;30
43;3333;(6,17);;1;0;0;30
43;3341;(25,6);;1;0;0;30
43;3344;(90,16);;1;0;0;30
43;3348;(88,7);outputNeighborhood;0.000220014;14.9967;0;30
43;3348;(88,7);;0.0542981;14.1855;0;30
43;3381;(18,8);;1;0;0;30
43;3386;(93,39);outputNeighborhood;1;0;0;30
43;3386;(93,39);;1;0;0;30
43;3404;(7,57);outputNeighborhood;1;0;0;30
43;3404;(7,57);;1;0;0;30
43;3405;(8,54);;1;0;0;30
43;3411;(9,83);outputNeighborhood;0.0206461;14.6903;0;30
43;3411;(9,83);;0.900777;1.48835;0;30
43;3431;(7,36);outputNeighborhood;1;0;0;30
43;3431;(7,36);;1;0;0;30
43;3434;(94,91);;1.8067e-09;15;0;30
43;3435;(91,91);;2.53116e-05;14.9996;0;30
43;3440;(8,36);;1;0;0;30
43;3442;(56,6);;1;0;0;30
43;3444;(21,6);;1;0;0;30
43;3450;(90,15);;1;0;0;30
43;3457;(90,88);outputNeighborhood;0.033518;14.4972;0;30
43;3457;(90,88);;1;0;0;30
43;3462;(8,37);;1;0;0;30
43;3466;(19,85);outputNeighborhood;1;0;0;30
43;3466;(19,85);;1;0;0;30
43;3469;(8,83);outputNeighborhood;0.0012205;14.9817;0;30
43;3469;(8,83);;0.147169;12.7925;0;30
43;3479;(30,85);outputNeighborhood;1;0;0;30
43;3479;(30,85);;1;0;0;30
43;3505;(86,87);;1;0;0;30
43;3512;(92,60);;1;0;0;30
43;3517;(90,85);outputNeighborhood;1;0;0;30
43;3517;(90,85);;1;0;0;30
43;3520;(94,88);;2.78382e-05;14.9996;0;30
43;3521;(94,18);;1;0;0;30
43;3523;(12,85);outputNeighborhood;0.0250942;14.6236;0;30
43;3523;(12,85);;1;0;0;30
43;3525;(8,53);;1;0;0;30
43;3536;(9,15);outputNeighborhood;1;0;0;30
43;3536;(9,15);;1;0;0;30
43;3556;(62,6);;1;0;0;30
43;3563;(94,14);;0.0547324;14.179;0;30
43;3565;(92,14);outputNeighborhood;0.413567;8.7965;0;30
43;3565;(92,14);;1;0;0;30
43;3570;(90,14);outputNeighborhood;1;0;0;30
43;3570;(90,14);;1;0;0;30
43;3582;(90,11);outputNeighborhood;0.291504;10.6274;0;30
43;3582;(90,11);;1;0;0;30
43;3588;(63,7);outputNeighborhood;1;0;0;30
43;3588;(63,7);;1;0;0;30
43;3608;(75,90);outputNeighborhood;1;0;0;30
43;3608;(75,90);;1;0;0;30
43;3619;(94,15);;0.263189;11.0522;0;30
43;3620;(67,91);;1;0;0;30
43;3632;(87,11);;1;0;0;30
43;3636;(8,80);outputNeighborhood;0.601474;5.97789;0;30
43;3636;(8,80);;1;0;0;30
43;3667;(8,17);outputNeighborhood;1;0;0;30
43;3667;(8,17);;1;0;0;30
43;3668;(9,14);outputNeighborhood;1;0;0;30
43;3668;(9,14);;1;0;0;30
43;3669;(8,86);;1.94155e-05;14.9997;0;30
43;3672;(8,14);outputNeighborhood;0.413567;8.7965;0;30
43;3672;(8,14);;1;0;0;30
43;3673;(52,6);;1;0;0;30
43;3688;(92,23);;1;0;0;30
43;3697;(92,13);outputNeighborhood;0.0771522;13.8427;0;30
43;3697;(92,13);;1;0;0;30
43;3698;(90,13);outputNeighborhood;1;0;0;30
43;3698;(90,13);;1;0;0;30
43;3710;(31,89);outputNeighborhood;1.30801e-05;14.9998;0;30
43;3710;(31,89);;0.0043655;14.9345;0;30
43;3719;(20,85);outputNeighborhood;1;0;0;30
43;3719;(20,85);;1;0;0;30
43;3723;(7,16);outputNeighborhood;0.347922;9.78116;0;30
43;3723;(7,16);;1;0;0;30
43;3727;(9,82);outputNeighborhood;0.206136;11.908;0;30
43;3727;(9,82);;1;0;0;30
43;3728;(72,7);outputNeighborhood;1;0;0;30
43;3728;(72,7);;1;0;0;30
43;3730;(92,19);;1;0;0;30
43;3749;(9,76);;1;0;0;30
43;3755;(92,74);;1;0;0;30
43;3779;(93,45);outputNeighborhood;1;0;0;30
43;3779;(93,45);;1;0;0;30
43;3781;(94,28);;1;0;0;30
43;3786;(6,57);;1;0;0;30
43;3793;(6,75);;1;0;0;30
43;3825;(12,13);;1;0;0;30
43;3828;(11,13);;1;0;0;30
43;3829;(6,13);;0.00907523;14.8639;0;30
43;3831;(6,45);;1;0;0;30
43;3857;(90,12);outputNeighborhood;1;0;0;30
43;3857;(90,12);;1;0;0;30
43;3867;(80,89);;1;0;0;30
43;3893;(11,82);outputNeighborhood;1;0;0;30
43;3893;(11,82);;1;0;0;30
43;3921;(93,62);outputNeighborhood;1;0;0;30
43;3921;(93,62);;1;0;0;30
43;3939;(8,19);;1;0;0;30
43;3962;(88,9);outputNeighborhood;0.195034;12.0745;0;30
43;3962;(88,9);;1;0;0;30
43;3970;(48,90);outputNeighborhood;1;0;0;30
43;3970;(48,90);;1;0;0;30
43;3978;(9,12);outputNeighborhood;0.195034;12.0745;0;30
43;3978;(9,12);;1;0;0;30
43;3986;(92,70);;1;0;0;30
43;3996;(71,89);;1;0;0;30
43;4001;(24,8);;1;0;0;30
43;4002;(93,16);outputNeighborhood;0.347922;9.78116;0;30
43;4002;(93,16);;1;0;0;30
43;4006;(88,11);outputNeighborhood;1;0;0;30
43;4006;(88,11);;1;0;0;30
43;4009;(86,11);;1;0;0;30
43;4011;(85,11);;1;0;0;30
43;4015;(15,8);outputNeighborhood;1;0;0;30
43;4015;(15,8);;1;0;0;30
43;4023;(92,11);outputNeighborhood;0.001061;14.9841;0;30
43;4023;(92,11);;0.140379;12.8943;0;30
43;4049;(7,29);outputNeighborhood;1;0;0;30
43;4049;(7,29);;1;0;0;30
43;4062;(89,88);outputNeighborhood;0.272367;10.9145;0;30
43;4062;(89,88);;1;0;0;30
43;4077;(94,11);;0.000143524;14.9978;0;30
43;4084;(91,15);outputNeighborhood;1;0;0;30
43;4084;(91,15);;1;0;0;30
43;4108;(6,58);;1;0;0;30
43;4126;(7,7);outputNeighborhood;6.90375e-11;15;0;30
43;4126;(7,7);;1.13922e-07;15;0;30
43;4135;(7,11);outputNeighborhood;2.1255e-05;14.9997;0;30
43;4135;(7,11);;0.00696549;14.8955;0;30
43;4144;(8,20);;1;0;0;30
43;4148;(7,85);outputNeighborhood;4.72813e-08;15;0;30
43;4148;(7,85);;4.04804e-05;14.9994;0;30
43;4153;(94,12);;0.00124987;14.9813;0;30
43;4156;(90,10);outputNeighborhood;0.0313873;14.5292;0;30
43;4156;(90,10);;1;0;0;30
43;4157;(89,10);outputNeighborhood;0.291504;10.6274;0;30
43;4157;(89,10);;1;0;0;30
43;4168;(8,45);;1;0;0;30
43;4176;(7,33);outputNeighborhood;1;0;0;30
43;4176;(7,33);;1;0;0;30
43;4183;(13,83);outputNeighborhood;1;0;0;30
43;4183;(13,83);;1;0;0;30
43;4204;(10,6);;1.35316e-05;14.9998;0;30
43;4209;(68,7);outputNeighborhood;1;0;0;30
43;4209;(68,7);;1;0;0;30
43;4212;(8,62);;1;0;0;30
43;4216;(94,63);;1;0;0;30
43;4220;(52,90);outputNeighborhood;1;0;0;30
43;4220;(52,90);;1;0;0;30
43;4230;(6,64);;1;0;0;30
43;4244;(93,86);outputNeighborhood;0.000481054;14.9928;0;30
43;4244;(93,86);;0.0965665;13.5515;0;30
43;4266;(15,10);;1;0;0;30
43;4270;(31,90);outputNeighborhood;4.16764e-07;15;0;30
43;4270;(31,90);;0.000271615;14.9959;0;30
43;4272;(14,10);outputNeighborhood;1;0;0;30
43;4272;(14,10);;1;0;0;30
43;4273;(30,91);;2.41875e-07;15;0;30
43;4275;(87,88);outputNeighborhood;1;0;0;30
43;4275;(87,88);;1;0;0;30
43;4276;(10,10);outputNeighborhood;0.0313873;14.5292;0;30
43;4276;(10,10);;1;0;0;30
43;4280;(7,10);outputNeighborhood;1.62968e-06;15;0;30
43;4280;(7,10);;0.000695171;14.9896;0;30
43;4286;(8,12);outputNeighborhood;0.0103076;14.8454;0;30
43;4286;(8,12);;0.723717;4.14425;0;30
43;4294;(89,91);;0.00243548;14.9635;0;30
43;4297;(92,47);;1;0;0;30
43;4299;(94,9);;1.01339e-06;15;0;30
43;4304;(93,9);outputNeighborhood;9.35033e-08;15;0;30
43;4304;(93,9);;5.35837e-05;14.9992;0;30
43;4310;(92,9);outputNeighborhood;4.88491e-06;14.9999;0;30
