time;model_id;model_name;port_name;data
49;4773;(2,2);;5.17229e-06;14.9999;0;30
49;4774;(70,0);;1;0;0;30
49;4777;(55,2);;1;0;0;30
49;4780;(98,15);;1;0;0;30
49;4785;(27,1);outputNeighborhood;1;0;0;30
49;4785;(27,1);;1;0;0;30
49;4796;(0,6);;0.000104957;14.9984;0;30
49;4800;(4,8);outputNeighborhood;1;0;0;30
49;4800;(4,8);;1;0;0;30
49;4801;(23,1);outputNeighborhood;1;0;0;30
49;4801;(23,1);;1;0;0;30
49;4803;(51,2);;1;0;0;30
49;4807;(97,14);;1;0;0;30
49;4811;(20,1);outputNeighborhood;1;0;0;30
49;4811;(20,1);;1;0;0;30
49;4819;(68,2);;1;0;0;30
49;4822;(14,1);outputNeighborhood;1;0;0;30
49;4822;(14,1);;1;0;0;30
49;4825;(98,26);;1;0;0;30
49;4828;(71,1);outputNeighborhood;1;0;0;30
49;4828;(71,1);;1;0;0;30
49;4842;(10,1);outputNeighborhood;0.0548853;14.1767;0;30
49;4842;(10,1);;1;0;0;30
49;4846;(9,1);outputNeighborhood;0.00927744;14.8608;0;30
49;4846;(9,1);;0.901976;1.47036;0;30
49;4857;(10,4);;1;0;0;30
49;4858;(53,1);outputNeighborhood;1;0;0;30
49;4858;(53,1);;1;0;0;30
49;4863;(40,0);;1;0;0;30
49;4866;(41,2);;1;0;0;30
49;4880;(88,2);outputNeighborhood;1;0;0;30
49;4880;(88,2);;1;0;0;30
49;4881;(98,0);;2.80265e-09;15;0;30
49;4885;(96,0);;8.64016e-07;15;0;30
49;4893;(91,0);;0.0391194;14.4132;0;30
49;4895;(0,10);;0.195725;12.0641;0;30
49;4907;(86,2);;1;0;0;30
49;4911;(87,0);;1;0;0;30
49;4913;(84,0);;1;0;0;30
49;4916;(83,0);;1;0;0;30
49;4918;(82,0);;1;0;0;30
49;4919;(21,0);;1;0;0;30
49;4920;(95,6);outputNeighborhood;1;0;0;30
49;4920;(95,6);;1;0;0;30
49;4923;(24,1);outputNeighborhood;1;0;0;30
49;4923;(24,1);;1;0;0;30
49;4924;(79,0);;1;0;0;30
49;4926;(6,3);outputNeighborhood;0.0234897;14.6477;0;30
49;4926;(6,3);;0.970695;0.439581;0;30
49;4928;(72,0);;1;0;0;30
49;4929;(22,2);;1;0;0;30
49;4930;(89,2);outputNeighborhood;1;0;0;30
49;4930;(89,2);;1;0;0;30
49;4931;(36,1);outputNeighborhood;1;0;0;30
49;4931;(36,1);;1;0;0;30
49;4935;(91,1);outputNeighborhood;0.00927744;14.8608;0;30
49;4935;(91,1);;0.901976;1.47036;0;30
49;4936;(73,0);;1;0;0;30
49;4944;(66,0);;1;0;0;30
49;4946;(2,3);outputNeighborhood;2.77294e-07;15;0;30
49;4946;(2,3);;0.000102476;14.9985;0;30
49;4957;(56,0);;1;0;0;30
49;4959;(98,3);outputNeighborhood;2.77294e-07;15;0;30
49;4959;(98,3);;0.000102476;14.9985;0;30
49;4967;(1,0);;9.24055e-11;15;0;30
49;4968;(69,2);;1;0;0;30
49;4983;(40,1);outputNeighborhood;1;0;0;30
49;4983;(40,1);;1;0;0;30
49;4989;(76,0);;1;0;0;30
49;4994;(77,2);;1;0;0;30
49;4999;(35,0);;1;0;0;30
49;5019;(2,62);;0;0;0;30
49;5024;(64,0);;1;0;0;30
49;5043;(3,3);outputNeighborhood;8.20579e-06;14.9999;0;30
49;5043;(3,3);;0.00194823;14.9708;0;30
49;5063;(59,0);;1;0;0;30
49;5065;(74,0);;1;0;0;30
49;5085;(1,28);outputNeighborhood;1;0;0;30
49;5085;(1,28);;1;0;0;30
49;5086;(69,1);outputNeighborhood;1;0;0;30
49;5086;(69,1);;1;0;0;30
49;5092;(96,8);outputNeighborhood;1;0;0;30
49;5092;(96,8);;1;0;0;30
49;5093;(98,18);;1;0;0;30
49;5107;(74,1);outputNeighborhood;1;0;0;30
49;5107;(74,1);;1;0;0;30
49;5109;(68,1);outputNeighborhood;1;0;0;30
49;5109;(68,1);;1;0;0;30
49;5111;(65,2);;1;0;0;30
49;5118;(97,7);outputNeighborhood;0.180574;12.2914;0;30
49;5118;(97,7);;1;0;0;30
49;5119;(67,1);outputNeighborhood;1;0;0;30
49;5119;(67,1);;1;0;0;30
49;5122;(14,2);;1;0;0;30
49;5130;(73,1);outputNeighborhood;1;0;0;30
49;5130;(73,1);;1;0;0;30
49;5134;(1,39);outputNeighborhood;1;0;0;30
49;5134;(1,39);;1;0;0;30
49;5144;(0,9);;0.0391194;14.4132;0;30
49;5145;(95,5);outputNeighborhood;0.366655;9.50017;0;30
49;5145;(95,5);;1;0;0;30
49;5149;(13,2);outputNeighborhood;1;0;0;30
49;5149;(13,2);;1;0;0;30
49;5159;(99,1);outputNeighborhood;2.63805e-12;15;0;30
49;5159;(99,1);;5.62489e-09;15;0;30
49;5174;(10,3);outputNeighborhood;1;0;0;30
49;5174;(10,3);;1;0;0;30
49;5176;(25,0);;1;0;0;30
49;5181;(29,0);;1;0;0;30
49;5200;(71,0);;1;0;0;30
49;5211;(80,1);outputNeighborhood;1;0;0;30
49;5211;(80,1);;1;0;0;30
49;5213;(1,62);;0;0;0;30
49;5214;(62,0);;1;0;0;30
49;5215;(10,2);outputNeighborhood;1;0;0;30
49;5215;(10,2);;1;0;0;30
49;5229;(4,6);outputNeighborhood;0.310925;10.3361;0;30
49;5229;(4,6);;1;0;0;30
49;5236;(50,1);outputNeighborhood;1;0;0;30
49;5236;(50,1);;1;0;0;30
49;5248;(62,2);;1;0;0;30
49;5257;(98,39);;1;0;0;30
49;5259;(5,6);outputNeighborhood;1;0;0;30
49;5259;(5,6);;1;0;0;30
49;5267;(45,0);;1;0;0;30
49;5299;(11,3);;1;0;0;30
49;5313;(5,4);outputNeighborhood;0.0373508;14.4397;0;30
49;5313;(5,4);;1;0;0;30
49;5318;(61,0);;1;0;0;30
49;5331;(87,2);outputNeighborhood;1;0;0;30
49;5331;(87,2);;1;0;0;30
49;5334;(99,10);outputNeighborhood;0.0548853;14.1767;0;30
49;5334;(99,10);;1;0;0;30
49;5338;(59,1);outputNeighborhood;1;0;0;30
49;5338;(59,1);;1;0;0;30
49;5347;(3,1);outputNeighborhood;4.63815e-09;15;0;30
49;5347;(3,1);;3.45128e-06;14.9999;0;30
49;5348;(33,0);;1;0;0;30
49;5351;(51,0);;1;0;0;30
49;5371;(12,1);outputNeighborhood;0.840893;2.3866;0;30
49;5371;(12,1);;1;0;0;30
49;5375;(37,2);;1;0;0;30
49;5379;(26,1);outputNeighborhood;1;0;0;30
49;5379;(26,1);;1;0;0;30
49;5382;(50,0);;1;0;0;30
49;5396;(96,7);outputNeighborhood;1;0;0;30
49;5396;(96,7);;1;0;0;30
49;5398;(96,2);outputNeighborhood;5.47772e-06;14.9999;0;30
49;5398;(96,2);;0.00147646;14.9779;0;30
49;5402;(0,0);;1.53103e-12;15;0;30
49;5404;(12,2);outputNeighborhood;1;0;0;30
49;5404;(12,2);;1;0;0;30
49;5407;(11,1);outputNeighborhood;0.261717;11.0743;0;30
49;5407;(11,1);;1;0;0;30
49;5416;(44,2);;1;0;0;30
49;5427;(15,0);;1;0;0;30
49;5432;(39,0);;1;0;0;30
49;5439;(2,35);;1;0;0;30
49;5441;(98,29);;1;0;0;30
49;5453;(99,16);outputNeighborhood;1;0;0;30
49;5453;(99,16);;1;0;0;30
49;5454;(15,2);;1;0;0;30
49;5459;(88,1);outputNeighborhood;0.840893;2.3866;0;30
49;5459;(88,1);;1;0;0;30
49;5469;(99,9);outputNeighborhood;0.00927744;14.8608;0;30
49;5469;(99,9);;0.901976;1.47036;0;30
49;5480;(21,1);outputNeighborhood;1;0;0;30
49;5480;(21,1);;1;0;0;30
49;5487;(28,2);;1;0;0;30
49;5492;(79,1);outputNeighborhood;1;0;0;30
49;5492;(79,1);;1;0;0;30
49;5494;(31,0);;1;0;0;30
49;5512;(0,42);;1;0;0;30
49;5521;(83,2);;1;0;0;30
49;5530;(89,0);;0.703225;4.45163;0;30
49;5548;(4,2);outputNeighborhood;5.47772e-06;14.9999;0;30
49;5548;(4,2);;0.00147646;14.9779;0;30
49;5555;(1,49);outputNeighborhood;1;0;0;30
49;5555;(1,49);;1;0;0;30
49;5569;(39,2);;1;0;0;30
49;5574;(3,0);;5.68222e-08;15;0;30
49;5586;(84,2);;1;0;0;30
49;5595;(48,0);;1;0;0;30
49;5605;(5,0);;1.04742e-05;14.9998;0;30
49;5608;(99,57);outputNeighborhood;1;0;0;30
49;5608;(99,57);;1;0;0;30
49;5621;(2,38);;1;0;0;30
49;5622;(38,0);;1;0;0;30
49;5628;(49,1);outputNeighborhood;1;0;0;30
49;5628;(49,1);;1;0;0;30
49;5629;(2,1);outputNeighborhood;1.56036e-10;15;0;30
49;5629;(2,1);;1.71059e-07;15;0;30
49;5634;(3,9);outputNeighborhood;1;0;0;30
49;5634;(3,9);;1;0;0;30
49;5640;(39,1);outputNeighborhood;1;0;0;30
49;5640;(39,1);;1;0;0;30
49;5642;(60,2);;1;0;0;30
49;5675;(5,7);outputNeighborhood;1;0;0;30
49;5675;(5,7);;1;0;0;30
49;5689;(51,1);outputNeighborhood;1;0;0;30
49;5689;(51,1);;1;0;0;30
49;5694;(26,2);;1;0;0;30
49;5700;(20,0);;1;0;0;30
49;5705;(72,1);outputNeighborhood;1;0;0;30
49;5705;(72,1);;1;0;0;30
49;5712;(77,1);outputNeighborhood;1;0;0;30
49;5712;(77,1);;1;0;0;30
49;5713;(1,2);outputNeighborhood;1.56036e-10;15;0;30
49;5713;(1,2);;1.71059e-07;15;0;30
49;5715;(80,0);;1;0;0;30
49;5730;(25,1);outputNeighborhood;1;0;0;30
49;5730;(25,1);;1;0;0;30
49;5733;(2,9);outputNeighborhood;0.340811;9.88783;0;30
49;5733;(2,9);;1;0;0;30
49;5741;(36,2);;1;0;0;30
49;5750;(15,1);outputNeighborhood;1;0;0;30
49;5750;(15,1);;1;0;0;30
49;5752;(98,59);;1;0;0;30
49;5757;(0,3);;5.68222e-08;15;0;30
49;5758;(93,1);outputNeighborhood;0.0001598;14.9976;0;30
49;5758;(93,1);;0.043731;14.344;0;30
49;5764;(66,2);;1;0;0;30
49;5765;(4,1);outputNeighborhood;9.21533e-08;15;0;30
49;5765;(4,1);;5.16813e-05;14.9992;0;30
49;5774;(3,2);outputNeighborhood;2.77294e-07;15;0;30
49;5774;(3,2);;0.000102476;14.9985;0;30
49;5781;(0,2);;2.80265e-09;15;0;30
49;5782;(99,6);outputNeighborhood;1.62983e-05;14.9998;0;30
49;5782;(99,6);;0.00574765;14.9138;0;30
49;5792;(16,0);;1;0;0;30
49;5798;(11,2);outputNeighborhood;1;0;0;30
49;5798;(11,2);;1;0;0;30
49;5829;(1,6);outputNeighborhood;1.62983e-05;14.9998;0;30
49;5829;(1,6);;0.00574765;14.9138;0;30
49;5833;(97,9);outputNeighborhood;1;0;0;30
49;5833;(97,9);;1;0;0;30
49;5837;(96,1);outputNeighborhood;9.21533e-08;15;0;30
49;5837;(96,1);;5.16813e-05;14.9992;0;30
49;5839;(88,0);;1;0;0;30
49;5840;(99,62);;0;0;0;30
49;5848;(96,10);;1;0;0;30
49;5853;(46,0);;1;0;0;30
49;5860;(85,0);;1;0;0;30
49;5862;(2,10);outputNeighborhood;1;0;0;30
49;5862;(2,10);;1;0;0;30
49;5867;(7,0);;0.000888015;14.9867;0;30
49;5868;(2,12);outputNeighborhood;1;0;0;30
49;5868;(2,12);;1;0;0;30
49;5869;(86,1);outputNeighborhood;1;0;0;30
49;5869;(86,1);;1;0;0;30
49;5870;(5,9);;1;0;0;30
49;5877;(97,0);;5.68222e-08;15;0;30
49;5881;(1,46);outputNeighborhood;1;0;0;30
49;5881;(1,46);;1;0;0;30
49;5883;(4,4);outputNeighborhood;0.00293776;14.9559;0;30
49;5883;(4,4);;0.272144;10.9178;0;30
49;5886;(24,2);;1;0;0;30
49;5892;(52,1);outputNeighborhood;1;0;0;30
49;5892;(52,1);;1;0;0;30
49;5894;(0,53);;1;0;0;30
49;5901;(67,0);;1;0;0;30
49;5908;(1,9);outputNeighborhood;0.00927744;14.8608;0;30
49;5908;(1,9);;0.901976;1.47036;0;30
49;5912;(97,4);outputNeighborhood;0.000158855;14.9976;0;30
49;5912;(97,4);;0.0257115;14.6143;0;30
49;5913;(2,4);outputNeighborhood;5.47772e-06;14.9999;0;30
49;5913;(2,4);;0.00147646;14.9779;0;30
49;5916;(0,58);;1;0;0;30
49;5933;(7,6);;1;0;0;30
49;5937;(2,33);;1;0;0;30
49;5943;(2,0);;2.80265e-09;15;0;30
49;5945;(9,0);;0.0391194;14.4132;0;30
49;5950;(97,2);outputNeighborhood;2.77294e-07;15;0;30
49;5950;(97,2);;0.000102476;14.9985;0;30
49;5953;(98,22);;1;0;0;30
49;5967;(11,0);;0.703225;4.45163;0;30
49;5970;(92,4);outputNeighborhood;1;0;0;30
49;5970;(92,4);;1;0;0;30
49;5973;(30,0);;1;0;0;30
49;5987;(19,0);;1;0;0;30
49;5988;(29,1);outputNeighborhood;1;0;0;30
49;5988;(29,1);;1;0;0;30
49;5992;(27,0);;1;0;0;30
49;5998;(23,0);;1;0;0;30
49;6001;(64,2);;1;0;0;30
49;6003;(99,13);outputNeighborhood;1;0;0;30
49;6003;(99,13);;1;0;0;30
49;6005;(96,4);outputNeighborhood;0.00293776;14.9559;0;30
49;6005;(96,4);;0.272144;10.9178;0;30
49;6008;(34,0);;1;0;0;30
49;6010;(42,0);;1;0;0;30
49;6019;(97,13);;1;0;0;30
49;6033;(53,0);;1;0;0;30
49;6045;(1,27);outputNeighborhood;1;0;0;30
49;6045;(1,27);;1;0;0;30
49;6076;(85,2);;1;0;0;30
49;6087;(81,2);;1;0;0;30
49;6090;(91,5);;1;0;0;30
49;6098;(1,3);outputNeighborhood;4.63815e-09;15;0;30
49;6098;(1,3);;3.45128e-06;14.9999;0;30
49;6142;(88,3);;1;0;0;30
49;6144;(99,7);outputNeighborhood;0.0001598;14.9976;0;30
49;6144;(99,7);;0.043731;14.344;0;30
49;6151;(5,8);;1;0;0;30
49;6153;(17,1);outputNeighborhood;1;0;0;30
49;6153;(17,1);;1;0;0;30
49;6155;(89,3);;1;0;0;30
49;6156;(90,3);outputNeighborhood;1;0;0;30
49;6156;(90,3);;1;0;0;30
49;6157;(91,3);outputNeighborhood;1;0;0;30
49;6157;(91,3);;1;0;0;30
49;6165;(94,3);outputNeighborhood;0.0234897;14.6477;0;30
49;6165;(94,3);;0.970695;0.439581;0;30
49;6169;(98,20);;1;0;0;30
49;6171;(98,62);;0;0;0;30
49;6172;(1,58);outputNeighborhood;1;0;0;30
49;6172;(1,58);;1;0;0;30
49;6173;(99,3);outputNeighborhood;4.63815e-09;15;0;30
49;6173;(99,3);;3.45128e-06;14.9999;0;30
49;6184;(90,4);;1;0;0;30
49;6188;(3,4);outputNeighborhood;0.000158855;14.9976;0;30
49;6188;(3,4);;0.0257115;14.6143;0;30
49;6194;(98,19);;1;0;0;30
49;6195;(7,4);outputNeighborhood;1;0;0;30
49;6195;(7,4);;1;0;0;30
49;6199;(8,4);outputNeighborhood;1;0;0;30
49;6199;(8,4);;1;0;0;30
49;6203;(9,4);outputNeighborhood;1;0;0;30
49;6203;(9,4);;1;0;0;30
49;6209;(96,11);;1;0;0;30
49;6216;(16,1);outputNeighborhood;1;0;0;30
49;6216;(16,1);;1;0;0;30
49;6224;(92,6);;1;0;0;30
49;6234;(2,6);outputNeighborhood;0.000920418;14.9862;0;30
49;6234;(2,6);;0.13009;13.0487;0;30
49;6238;(47,2);;1;0;0;30
49;6239;(99,2);outputNeighborhood;1.56036e-10;15;0;30
49;6239;(99,2);;1.71059e-07;15;0;30
49;6251;(58,1);outputNeighborhood;1;0;0;30
49;6251;(58,1);;1;0;0;30
49;6255;(63,1);outputNeighborhood;1;0;0;30
49;6255;(63,1);;1;0;0;30
49;6279;(98,7);outputNeighborhood;0.00847013;14.8729;0;30
49;6279;(98,7);;0.668085;4.97873;0;30
49;6282;(98,5);outputNeighborhood;8.02277e-05;14.9988;0;30
49;6282;(98,5);;0.0160808;14.7588;0;30
49;6294;(94,0);;0.000104957;14.9984;0;30
49;6297;(2,25);;1;0;0;30
49;6310;(97,5);outputNeighborhood;0.00222937;14.9666;0;30
49;6310;(97,5);;0.228767;11.5685;0;30
49;6329;(7,3);outputNeighborhood;0.180574;12.2914;0;30
49;6329;(7,3);;1;0;0;30
49;6337;(34,1);outputNeighborhood;1;0;0;30
49;6337;(34,1);;1;0;0;30
49;6341;(99,4);outputNeighborhood;9.21533e-08;15;0;30
49;6341;(99,4);;5.16813e-05;14.9992;0;30
49;6342;(89,4);;1;0;0;30
49;6345;(91,4);outputNeighborhood;1;0;0;30
49;6345;(91,4);;1;0;0;30
49;6346;(93,4);outputNeighborhood;1;0;0;30
49;6346;(93,4);;1;0;0;30
49;6355;(2,5);outputNeighborhood;8.02277e-05;14.9988;0;30
49;6355;(2,5);;0.0160808;14.7588;0;30
49;6356;(3,5);outputNeighborhood;0.00222937;14.9666;0;30
49;6356;(3,5);;0.228767;11.5685;0;30
49;6365;(93,2);outputNeighborhood;0.00847013;14.8729;0;30
49;6365;(93,2);;0.668085;4.97873;0;30
49;6374;(94,1);outputNeighborhood;1.62983e-05;14.9998;0;30
49;6374;(94,1);;0.00574765;14.9138;0;30
49;6375;(5,5);outputNeighborhood;0.366655;9.50017;0;30
49;6375;(5,5);;1;0;0;30
49;6385;(8,5);;1;0;0;30
49;6391;(98,13);outputNeighborhood;1;0;0;30
49;6391;(98,13);;1;0;0;30
49;6406;(26,0);;1;0;0;30
49;6413;(30,1);outputNeighborhood;1;0;0;30
49;6413;(30,1);;1;0;0;30
49;6429;(8,0);;0.0064024;14.904;0;30
49;6434;(48,1);outputNeighborhood;1;0;0;30
49;6434;(48,1);;1;0;0;30
49;6436;(99,58);outputNeighborhood;1;0;0;30
49;6436;(99,58);;1;0;0;30
49;6495;(4,11);;1;0;0;30
49;6496;(93,5);outputNeighborhood;1;0;0;30
49;6496;(93,5);;1;0;0;30
49;6503;(99,5);outputNeighborhood;1.37287e-06;15;0;30
49;6503;(99,5);;0.000607376;14.9909;0;30
49;6506;(96,3);outputNeighborhood;0.000158855;14.9976;0;30
49;6506;(96,3);;0.0257115;14.6143;0;30
49;6509;(3,6);outputNeighborhood;0.0234897;14.6477;0;30
49;6509;(3,6);;0.970695;0.439581;0;30
49;6511;(99,17);outputNeighborhood;1;0;0;30
49;6511;(99,17);;1;0;0;30
49;6513;(47,1);outputNeighborhood;1;0;0;30
49;6513;(47,1);;1;0;0;30
49;6516;(87,1);outputNeighborhood;1;0;0;30
49;6516;(87,1);;1;0;0;30
49;6519;(98,17);;1;0;0;30
49;6520;(6,6);outputNeighborhood;1;0;0;30
49;6520;(6,6);;1;0;0;30
49;6528;(96,5);outputNeighborhood;0.0373508;14.4397;0;30
49;6528;(96,5);;1;0;0;30
49;6536;(36,0);;1;0;0;30
49;6539;(0,7);;0.000888015;14.9867;0;30
49;6553;(98,55);;1;0;0;30
49;6559;(87,3);;1;0;0;30
49;6574;(6,8);;1;0;0;30
49;6577;(94,7);;1;0;0;30
49;6584;(98,8);outputNeighborhood;0.062136;14.068;0;30
49;6584;(98,8);;1;0;0;30
49;6593;(93,3);outputNeighborhood;0.180574;12.2914;0;30
49;6593;(93,3);;1;0;0;30
49;6600;(0,52);;1;0;0;30
49;6609;(60,1);outputNeighborhood;1;0;0;30
49;6609;(60,1);;1;0;0;30
49;6614;(44,1);outputNeighborhood;1;0;0;30
49;6614;(44,1);;1;0;0;30
49;6629;(6,5);outputNeighborhood;1;0;0;30
49;6629;(6,5);;1;0;0;30
49;6636;(62,1);outputNeighborhood;1;0;0;30
49;6636;(62,1);;1;0;0;30
49;6642;(55,0);;1;0;0;30
49;6643;(99,42);outputNeighborhood;1;0;0;30
49;6643;(99,42);;1;0;0;30
49;6649;(96,6);outputNeighborhood;0.310925;10.3361;0;30
49;6649;(96,6);;1;0;0;30
49;6654;(1,42);outputNeighborhood;1;0;0;30
49;6654;(1,42);;1;0;0;30
49;6656;(14,3);;1;0;0;30
49;6660;(4,7);outputNeighborhood;1;0;0;30
49;6660;(4,7);;1;0;0;30
49;6688;(56,1);outputNeighborhood;1;0;0;30
49;6688;(56,1);;1;0;0;30
49;6707;(98,9);outputNeighborhood;0.340811;9.88783;0;30
49;6707;(98,9);;1;0;0;30
49;6713;(1,4);outputNeighborhood;9.21533e-08;15;0;30
49;6713;(1,4);;5.16813e-05;14.9992;0;30
49;6720;(0,21);;1;0;0;30
49;6730;(78,0);;1;0;0;30
49;6757;(96,9);outputNeighborhood;1;0;0;30
49;6757;(96,9);;1;0;0;30
49;6759;(52,2);;1;0;0;30
49;6765;(47,0);;1;0;0;30
49;6772;(22,1);outputNeighborhood;1;0;0;30
49;6772;(22,1);;1;0;0;30
49;6775;(0,8);;0.0064024;14.904;0;30
49;6778;(2,8);outputNeighborhood;0.062136;14.068;0;30
49;6778;(2,8);;1;0;0;30
49;6786;(3,8);outputNeighborhood;0.816932;2.74602;0;30
49;6786;(3,8);;1;0;0;30
49;6819;(90,5);;1;0;0;30
49;6846;(94,8);;1;0;0;30
49;6848;(9,5);;1;0;0;30
49;6861;(18,0);;1;0;0;30
49;6871;(4,0);;8.64016e-07;15;0;30
49;6888;(58,0);;1;0;0;30
49;6899;(4,9);outputNeighborhood;1;0;0;30
49;6899;(4,9);;1;0;0;30
49;6905;(63,2);;1;0;0;30
49;6910;(1,1);outputNeighborhood;2.63805e-12;15;0;30
49;6910;(1,1);;5.62489e-09;15;0;30
49;6953;(98,21);;1;0;0;30
49;6955;(99,21);outputNeighborhood;1;0;0;30
49;6955;(99,21);;1;0;0;30
49;6965;(37,0);;1;0;0;30
49;6967;(0,35);;1;0;0;30
49;6984;(99,27);outputNeighborhood;1;0;0;30
49;6984;(99,27);;1;0;0;30
49;6987;(90,1);outputNeighborhood;0.0548853;14.1767;0;30
49;6987;(90,1);;1;0;0;30
49;7045;(5,1);outputNeighborhood;1.37287e-06;15;0;30
49;7045;(5,1);;0.000607376;14.9909;0;30
49;7067;(78,1);outputNeighborhood;1;0;0;30
49;7067;(78,1);;1;0;0;30
49;7070;(2,19);;1;0;0;30
49;7090;(44,0);;1;0;0;30
49;7125;(99,22);outputNeighborhood;1;0;0;30
49;7125;(99,22);;1;0;0;30
49;7129;(0,23);;1;0;0;30
49;7130;(98,56);;1;0;0;30
49;7131;(2,23);;1;0;0;30
49;7162;(0,54);;1;0;0;30
49;7169;(9,2);outputNeighborhood;0.340811;9.88783;0;30
49;7169;(9,2);;1;0;0;30
49;7176;(2,28);;1;0;0;30
49;7203;(84,1);outputNeighborhood;1;0;0;30
49;7203;(84,1);;1;0;0;30
49;7252;(98,37);;1;0;0;30
49;7254;(2,11);outputNeighborhood;1;0;0;30
49;7254;(2,11);;1;0;0;30
49;7267;(1,21);outputNeighborhood;1;0;0;30
49;7267;(1,21);;1;0;0;30
49;7278;(94,5);outputNeighborhood;1;0;0;30
49;7278;(94,5);;1;0;0;30
49;7279;(1,23);outputNeighborhood;1;0;0;30
49;7279;(1,23);;1;0;0;30
49;7281;(10,5);;1;0;0;30
49;7296;(98,23);;1;0;0;30
49;7297;(99,23);outputNeighborhood;1;0;0;30
49;7297;(99,23);;1;0;0;30
49;7299;(0,24);;1;0;0;30
49;7300;(7,2);outputNeighborhood;0.00847013;14.8729;0;30
49;7300;(7,2);;0.668085;4.97873;0;30
49;7302;(98,31);;1;0;0;30
49;7304;(1,24);outputNeighborhood;1;0;0;30
49;7304;(1,24);;1;0;0;30
49;7305;(2,24);;1;0;0;30
49;7318;(98,47);;1;0;0;30
49;7323;(2,22);;1;0;0;30
49;7334;(94,4);outputNeighborhood;0.310925;10.3361;0;30
49;7334;(94,4);;1;0;0;30
49;7337;(46,1);outputNeighborhood;1;0;0;30
49;7337;(46,1);;1;0;0;30
49;7344;(5,10);;1;0;0;30
49;7354;(1,25);outputNeighborhood;1;0;0;30
49;7354;(1,25);;1;0;0;30
49;7365;(99,36);outputNeighborhood;1;0;0;30
49;7365;(99,36);;1;0;0;30
49;7390;(0,4);;8.64016e-07;15;0;30
49;7429;(0,37);;1;0;0;30
49;7436;(10,0);;0.195725;12.0641;0;30
49;7445;(97,1);outputNeighborhood;4.63815e-09;15;0;30
49;7445;(97,1);;3.45128e-06;14.9999;0;30
49;7467;(0,11);;0.703225;4.45163;0;30
49;7492;(95,9);;1;0;0;30
49;7535;(98,34);;1;0;0;30
49;7558;(0,48);;1;0;0;30
49;7577;(2,29);;1;0;0;30
49;7595;(98,25);;1;0;0;30
49;7598;(99,25);outputNeighborhood;1;0;0;30
49;7598;(99,25);;1;0;0;30
49;7600;(0,26);;1;0;0;30
49;7622;(98,35);;1;0;0;30
49;7643;(98,49);;1;0;0;30
49;7645;(98,36);;1;0;0;30
49;7687;(2,7);outputNeighborhood;0.00847013;14.8729;0;30
49;7687;(2,7);;0.668085;4.97873;0;30
49;7724;(0,27);;1;0;0;30
49;7733;(19,1);outputNeighborhood;1;0;0;30
49;7733;(19,1);;1;0;0;30
49;7762;(99,18);outputNeighborhood;1;0;0;30
49;7762;(99,18);;1;0;0;30
49;7789;(50,2);;1;0;0;30
49;7790;(23,2);;1;0;0;30
49;7857;(98,27);;1;0;0;30
49;7858;(0,28);;1;0;0;30
49;7909;(60,0);;1;0;0;30
49;7917;(0,33);;1;0;0;30
49;7942;(31,2);;1;0;0;30
49;7949;(86,3);;1;0;0;30
49;7957;(1,22);outputNeighborhood;1;0;0;30
49;7957;(1,22);;1;0;0;30
49;7970;(13,3);;1;0;0;30
49;8008;(99,28);outputNeighborhood;1;0;0;30
49;8008;(99,28);;1;0;0;30
49;8010;(0,29);;1;0;0;30
49;8012;(1,29);outputNeighborhood;1;0;0;30
49;8012;(1,29);;1;0;0;30
49;8016;(99,43);outputNeighborhood;1;0;0;30
49;8016;(99,43);;1;0;0;30
49;8043;(1,7);outputNeighborhood;0.0001598;14.9976;0;30
49;8043;(1,7);;0.043731;14.344;0;30
49;8074;(8,1);outputNeighborhood;0.00132091;14.9802;0;30
49;8074;(8,1);;0.254762;11.1786;0;30
49;8077;(98,1);outputNeighborhood;1.56036e-10;15;0;30
49;8077;(98,1);;1.71059e-07;15;0;30
49;8081;(1,43);outputNeighborhood;1;0;0;30
49;8081;(1,43);;1;0;0;30
49;8103;(98,38);;1;0;0;30
49;8124;(73,2);;1;0;0;30
49;8126;(0,22);;1;0;0;30
49;8129;(0,31);;1;0;0;30
49;8143;(99,29);outputNeighborhood;1;0;0;30
49;8143;(99,29);;1;0;0;30
49;8144;(0,30);;1;0;0;30
49;8147;(1,30);outputNeighborhood;1;0;0;30
49;8147;(1,30);;1;0;0;30
49;8148;(2,30);;1;0;0;30
49;8159;(2,52);;1;0;0;30
49;8178;(98,42);;1;0;0;30
49;8185;(97,3);outputNeighborhood;8.20579e-06;14.9999;0;30
49;8185;(97,3);;0.00194823;14.9708;0;30
49;8219;(43,0);;1;0;0;30
49;8258;(1,31);outputNeighborhood;1;0;0;30
49;8258;(1,31);;1;0;0;30
49;8260;(2,31);;1;0;0;30
49;8263;(16,2);;1;0;0;30
49;8266;(98,24);;1;0;0;30
49;8280;(4,3);outputNeighborhood;0.000158855;14.9976;0;30
49;8280;(4,3);;0.0257115;14.6143;0;30
49;8293;(7,1);outputNeighborhood;0.0001598;14.9976;0;30
49;8293;(7,1);;0.043731;14.344;0;30
49;8295;(2,41);;1;0;0;30
49;8390;(99,31);outputNeighborhood;1;0;0;30
49;8390;(99,31);;1;0;0;30
49;8393;(1,32);outputNeighborhood;1;0;0;30
49;8393;(1,32);;1;0;0;30
49;8425;(77,0);;1;0;0;30
