time;model_id;model_name;port_name;data
49;5980;(83,33);;1;0;43.5;30
49;5981;(72,57);;1;0;73.5;30
49;5982;(34,35);;1;0;193.5;30
49;5983;(23,76);;1;0;223.5;30
49;5984;(53,22);;1;0;133.5;30
49;5985;(5,95);;1;0;283.5;30
49;5986;(97,50);;1;0;13.5;30
49;5987;(89,78);;1;0;43.5;30
49;5988;(92,34);;1;0;13.5;30
49;5989;(98,36);;1;0;13.5;30
49;5990;(86,7);;1;0;43.5;30
49;5991;(34,26);;1;0;193.5;30
49;5992;(8,27);;1;0;283.5;30
49;5993;(98,49);;1;0;13.5;30
49;5994;(0,37);;1;0;283.5;30
49;5995;(57,40);;1;0;133.5;30
49;5996;(78,61);;1;0;73.5;30
49;5997;(29,36);;1;0;223.5;30
49;5998;(54,0);;1;0;133.5;30
49;5999;(85,55);;1;0;43.5;30
49;6000;(36,54);;1;0;193.5;30
49;6001;(73,70);;1;0;73.5;30
49;6002;(91,57);;1;0;13.5;30
49;6003;(60,44);;1;0;103.5;30
49;6004;(33,52);;1;0;193.5;30
49;6005;(14,70);;1;0;253.5;30
49;6006;(39,85);;1;0;193.5;30
49;6007;(15,36);;1;0;253.5;30
49;6008;(56,82);;1;0;133.5;30
49;6009;(92,44);;1;0;13.5;30
49;6010;(2,9);;1;0;283.5;30
49;6011;(96,70);;1;0;13.5;30
49;6012;(81,20);;1;0;43.5;30
49;6013;(95,33);;1;0;13.5;30
49;6014;(21,50);;1;0;223.5;30
49;6015;(42,52);;1;0;163.5;30
49;6016;(96,25);;1;0;13.5;30
49;6017;(39,4);;1;0;193.5;30
49;6018;(51,62);;1;0;133.5;30
49;6019;(54,14);;1;0;133.5;30
49;6020;(66,90);;1;0;103.5;30
49;6021;(77,2);;1;0;73.5;30
49;6022;(79,75);;1;0;73.5;30
49;6023;(41,70);;1;0;163.5;30
49;6024;(92,36);;1;0;13.5;30
49;6025;(92,49);;1;0;13.5;30
49;6026;(75,39);;1;0;73.5;30
49;6027;(41,21);;1;0;163.5;30
49;6028;(97,51);;1;0;13.5;30
49;6029;(12,41);;1;0;253.5;30
49;6030;(21,92);;1;0;223.5;30
49;6031;(92,50);;1;0;13.5;30
49;6032;(64,2);;1;0;103.5;30
49;6033;(33,4);;1;0;193.5;30
49;6034;(99,12);;1;0;13.5;30
49;6035;(95,41);;1;0;13.5;30
49;6036;(58,96);;1;0;133.5;30
49;6037;(77,22);;1;0;73.5;30
49;6038;(31,49);;1;0;193.5;30
49;6039;(95,48);;1;0;13.5;30
49;6040;(27,36);;1;0;223.5;30
49;6041;(31,18);;1;0;193.5;30
49;6042;(95,51);;1;0;13.5;30
49;6043;(41,74);;1;0;163.5;30
49;6044;(44,13);;1;0;163.5;30
49;6045;(95,57);;1;0;13.5;30
49;6046;(82,40);;1;0;43.5;30
49;6047;(95,28);;1;0;13.5;30
49;6048;(20,69);;1;0;223.5;30
49;6049;(94,34);;1;0;13.5;30
49;6050;(99,59);;1;0;13.5;30
49;6051;(26,27);;1;0;223.5;30
49;6052;(90,65);;1;0;13.5;30
49;6053;(88,84);;1;0;43.5;30
49;6054;(95,61);;1;0;13.5;30
49;6055;(99,29);;1;0;13.5;30
49;6056;(19,74);;1;0;253.5;30
49;6057;(98,21);;1;0;13.5;30
49;6058;(70,85);;1;0;73.5;30
49;6059;(46,84);;1;0;163.5;30
49;6060;(95,69);;1;0;13.5;30
49;6061;(23,61);;1;0;223.5;30
49;6062;(57,75);;1;0;133.5;30
49;6063;(77,71);;1;0;73.5;30
49;6064;(24,29);;1;0;223.5;30
49;6065;(44,74);;1;0;163.5;30
49;6066;(63,41);;1;0;103.5;30
49;6067;(11,79);;1;0;253.5;30
49;6068;(35,41);;1;0;193.5;30
49;6069;(70,72);;1;0;73.5;30
49;6070;(6,82);;1;0;283.5;30
49;6071;(64,83);;1;0;103.5;30
49;6072;(95,70);;1;0;13.5;30
49;6073;(64,66);;1;0;103.5;30
49;6074;(97,4);;0.0839082;13.7414;13.5;30
49;6075;(85,31);;1;0;43.5;30
49;6076;(49,39);;1;0;163.5;30
49;6077;(11,39);;1;0;253.5;30
49;6078;(72,90);;1;0;73.5;30
49;6079;(7,2);;1;0;283.5;30
49;6080;(24,39);;1;0;223.5;30
49;6081;(98,31);;1;0;13.5;30
49;6082;(59,91);;1;0;133.5;30
49;6083;(51,0);;1;0;133.5;30
49;6084;(52,21);;1;0;133.5;30
49;6085;(80,64);;1;0;43.5;30
49;6086;(27,41);;1;0;223.5;30
49;6087;(72,15);;1;0;73.5;30
49;6088;(90,67);;1;0;13.5;30
49;6089;(95,77);;1;0;13.5;30
49;6090;(64,14);;1;0;103.5;30
49;6091;(40,38);;1;0;163.5;30
49;6092;(8,40);;1;0;283.5;30
49;6093;(29,37);;1;0;223.5;30
49;6094;(95,80);;1;0;13.5;30
49;6095;(71,90);;1;0;73.5;30
49;6096;(93,68);;1;0;13.5;30
49;6097;(54,56);;1;0;133.5;30
49;6098;(54,22);;1;0;133.5;30
49;6099;(33,33);;1;0;193.5;30
49;6100;(35,80);;1;0;193.5;30
49;6101;(14,28);;1;0;253.5;30
49;6102;(71,64);;1;0;73.5;30
49;6103;(57,47);;1;0;133.5;30
49;6104;(53,3);;1;0;133.5;30
49;6105;(95,83);;1;0;13.5;30
49;6106;(51,37);;1;0;133.5;30
49;6107;(72,14);;1;0;73.5;30
49;6108;(96,15);;1;0;13.5;30
49;6109;(99,87);;1;0;13.5;30
49;6110;(55,65);;1;0;133.5;30
49;6111;(12,72);;1;0;253.5;30
49;6112;(86,16);;1;0;43.5;30
49;6113;(46,57);;1;0;163.5;30
49;6114;(52,39);;1;0;133.5;30
49;6115;(90,14);;1;0;13.5;30
49;6116;(97,69);;1;0;13.5;30
49;6117;(0,26);;1;0;283.5;30
49;6118;(40,76);;1;0;163.5;30
49;6119;(88,85);;1;0;43.5;30
49;6120;(86,62);;1;0;43.5;30
49;6121;(97,79);;1;0;13.5;30
49;6122;(98,43);;1;0;13.5;30
49;6123;(73,40);;1;0;73.5;30
49;6124;(75,35);;1;0;73.5;30
49;6125;(26,33);;1;0;223.5;30
49;6126;(46,21);;1;0;163.5;30
49;6127;(9,25);;1;0;283.5;30
49;6128;(80,92);;1;0;43.5;30
49;6129;(53,33);;1;0;133.5;30
49;6130;(95,88);;1;0;13.5;30
49;6131;(2,22);;1;0;283.5;30
49;6132;(57,42);;1;0;133.5;30
49;6133;(95,90);;1;0;13.5;30
49;6134;(49,88);;1;0;163.5;30
49;6135;(30,8);;1;0;193.5;30
49;6136;(32,22);;1;0;193.5;30
49;6137;(37,2);;1;0;193.5;30
49;6138;(51,5);;1;0;133.5;30
49;6139;(74,78);;1;0;73.5;30
49;6140;(7,22);;1;0;283.5;30
49;6141;(60,65);;1;0;103.5;30
49;6142;(37,0);;1;0;193.5;30
49;6143;(96,69);;1;0;13.5;30
49;6144;(79,87);;1;0;73.5;30
49;6145;(23,89);;1;0;223.5;30
49;6146;(92,97);;1;0;13.5;30
49;6147;(56,33);;1;0;133.5;30
49;6148;(41,6);;1;0;163.5;30
49;6149;(58,99);;1;0;133.5;30
49;6150;(52,34);;1;0;133.5;30
49;6151;(3,50);;1;0;283.5;30
49;6152;(96,90);;1;0;13.5;30
49;6153;(99,65);;1;0;13.5;30
49;6154;(27,88);;1;0;223.5;30
49;6155;(95,99);;0.0333698;14.4995;13.5;30
49;6156;(6,27);;1;0;283.5;30
49;6157;(93,24);;1;0;13.5;30
49;6158;(96,0);;8.96299e-06;14.9999;13.5;30
49;6159;(7,13);;1;0;283.5;30
49;6160;(12,26);;1;0;253.5;30
49;6161;(55,16);;1;0;133.5;30
49;6162;(35,34);;1;0;193.5;30
49;6163;(38,77);;1;0;193.5;30
49;6164;(98,2);;7.59024e-06;14.9999;13.5;30
49;6165;(51,91);;1;0;133.5;30
49;6166;(96,30);;1;0;13.5;30
49;6167;(96,58);;1;0;13.5;30
49;6168;(36,68);;1;0;193.5;30
49;6169;(45,82);;1;0;163.5;30
49;6170;(99,2);;1.21585e-08;15;13.5;30
49;6171;(6,75);;1;0;283.5;30
49;6172;(5,41);;1;0;283.5;30
49;6173;(52,33);;1;0;133.5;30
49;6174;(58,98);;1;0;133.5;30
49;6175;(39,45);;1;0;193.5;30
49;6176;(23,64);;1;0;223.5;30
49;6177;(96,8);;1;0;13.5;30
49;6178;(85,0);;1;0;43.5;30
49;6179;(91,53);;1;0;13.5;30
49;6180;(56,40);;1;0;133.5;30
49;6181;(96,9);;1;0;13.5;30
49;6182;(94,79);;1;0;13.5;30
49;6183;(35,87);;1;0;193.5;30
49;6184;(54,16);;1;0;133.5;30
49;6185;(96,10);;1;0;13.5;30
49;6186;(5,73);;1;0;283.5;30
49;6187;(57,83);;1;0;133.5;30
49;6188;(92,78);;1;0;13.5;30
49;6189;(53,51);;1;0;133.5;30
49;6190;(92,27);;1;0;13.5;30
49;6191;(96,14);;1;0;13.5;30
49;6192;(40,33);;1;0;163.5;30
49;6193;(80,38);;1;0;43.5;30
49;6194;(90,98);;1;0;13.5;30
49;6195;(61,52);;1;0;103.5;30
49;6196;(93,32);;1;0;13.5;30
49;6197;(73,73);;1;0;73.5;30
49;6198;(97,16);;1;0;13.5;30
49;6199;(49,67);;1;0;163.5;30
49;6200;(59,51);;1;0;133.5;30
49;6201;(53,19);;1;0;133.5;30
49;6202;(60,88);;1;0;103.5;30
49;6203;(89,72);;1;0;43.5;30
49;6204;(96,18);;1;0;13.5;30
49;6205;(72,3);;1;0;73.5;30
49;6206;(43,66);;1;0;163.5;30
49;6207;(96,20);;1;0;13.5;30
49;6208;(91,66);;1;0;13.5;30
49;6209;(75,53);;1;0;73.5;30
49;6210;(96,26);;1;0;13.5;30
49;6211;(85,72);;1;0;43.5;30
49;6212;(96,27);;1;0;13.5;30
49;6213;(77,69);;1;0;73.5;30
49;6214;(95,76);;1;0;13.5;30
49;6215;(96,33);;1;0;13.5;30
49;6216;(78,8);;1;0;73.5;30
49;6217;(11,73);;1;0;253.5;30
49;6218;(47,56);;1;0;163.5;30
49;6219;(99,43);;1;0;13.5;30
49;6220;(96,34);;1;0;13.5;30
49;6221;(37,78);;1;0;193.5;30
49;6222;(90,88);;1;0;13.5;30
49;6223;(74,15);;1;0;73.5;30
49;6224;(73,31);;1;0;73.5;30
49;6225;(49,65);;1;0;163.5;30
49;6226;(10,45);;1;0;253.5;30
49;6227;(52,93);;1;0;133.5;30
49;6228;(43,44);;1;0;163.5;30
49;6229;(49,47);;1;0;163.5;30
49;6230;(96,41);;1;0;13.5;30
49;6231;(97,36);;1;0;13.5;30
49;6232;(67,33);;1;0;103.5;30
49;6233;(91,51);;1;0;13.5;30
49;6234;(93,0);;0.21822;11.7267;13.5;30
49;6235;(88,8);;1;0;43.5;30
49;6236;(88,0);;1;0;43.5;30
49;6237;(99,62);;1;0;13.5;30
49;6238;(15,6);;1;0;253.5;30
49;6239;(36,64);;1;0;193.5;30
49;6240;(6,14);;1;0;283.5;30
49;6241;(57,37);;1;0;133.5;30
49;6242;(34,8);;1;0;193.5;30
49;6243;(96,46);;1;0;13.5;30
49;6244;(96,47);;1;0;13.5;30
49;6245;(71,36);;1;0;73.5;30
49;6246;(59,38);;1;0;133.5;30
49;6247;(96,48);;1;0;13.5;30
49;6248;(9,77);;1;0;283.5;30
49;6249;(91,89);;1;0;13.5;30
49;6250;(46,47);;1;0;163.5;30
49;6251;(39,20);;1;0;193.5;30
49;6252;(99,37);;1;0;13.5;30
49;6253;(48,65);;1;0;163.5;30
49;6254;(15,66);;1;0;253.5;30
49;6255;(84,60);;1;0;43.5;30
49;6256;(91,41);;1;0;13.5;30
49;6257;(70,3);;1;0;73.5;30
49;6258;(30,50);;1;0;193.5;30
49;6259;(96,50);;1;0;13.5;30
49;6260;(93,56);;1;0;13.5;30
49;6261;(50,53);;1;0;133.5;30
49;6262;(96,52);;1;0;13.5;30
49;6263;(44,24);;1;0;163.5;30
49;6264;(18,75);;1;0;253.5;30
49;6265;(52,73);;1;0;133.5;30
49;6266;(96,64);;1;0;13.5;30
49;6267;(98,82);;1;0;13.5;30
49;6268;(99,98);;1.21585e-08;15;13.5;30
49;6269;(20,90);;1;0;223.5;30
49;6270;(56,20);;1;0;133.5;30
49;6271;(34,1);;1;0;193.5;30
49;6272;(56,38);;1;0;133.5;30
49;6273;(20,48);;1;0;223.5;30
49;6274;(52,92);;1;0;133.5;30
49;6275;(27,49);;1;0;223.5;30
49;6276;(97,83);;1;0;13.5;30
49;6277;(92,79);;1;0;13.5;30
49;6278;(95,42);;1;0;13.5;30
49;6279;(90,99);;1;0;13.5;30
49;6280;(96,65);;1;0;13.5;30
49;6281;(58,31);;1;0;133.5;30
49;6282;(77,24);;1;0;73.5;30
49;6283;(34,46);;1;0;193.5;30
49;6284;(35,3);;1;0;193.5;30
49;6285;(38,76);;1;0;193.5;30
49;6286;(96,68);;1;0;13.5;30
49;6287;(52,36);;1;0;133.5;30
49;6288;(31,7);;1;0;193.5;30
49;6289;(19,92);;1;0;253.5;30
49;6290;(24,81);;1;0;223.5;30
49;6291;(57,95);;1;0;133.5;30
49;6292;(76,12);;1;0;73.5;30
49;6293;(7,29);;1;0;283.5;30
49;6294;(35,32);;1;0;193.5;30
49;6295;(5,48);;1;0;283.5;30
49;6296;(96,71);;1;0;13.5;30
49;6297;(96,57);;1;0;13.5;30
49;6298;(96,75);;1;0;13.5;30
49;6299;(96,76);;1;0;13.5;30
49;6300;(93,53);;1;0;13.5;30
49;6301;(96,77);;1;0;13.5;30
49;6302;(96,80);;1;0;13.5;30
49;6303;(96,84);;1;0;13.5;30
49;6304;(38,87);;1;0;193.5;30
49;6305;(78,25);;1;0;73.5;30
49;6306;(96,86);;1;0;13.5;30
49;6307;(85,34);;1;0;43.5;30
49;6308;(96,87);;1;0;13.5;30
49;6309;(15,63);;1;0;253.5;30
49;6310;(50,5);;1;0;133.5;30
49;6311;(15,73);;1;0;253.5;30
49;6312;(96,93);;1;0;13.5;30
49;6313;(21,82);;1;0;223.5;30
49;6314;(54,59);;1;0;133.5;30
49;6315;(73,51);;1;0;73.5;30
49;6316;(96,97);;0.226536;11.602;13.5;30
49;6317;(24,1);;1;0;223.5;30
49;6318;(79,0);;1;0;73.5;30
49;6319;(55,12);;1;0;133.5;30
49;6320;(45,36);;1;0;163.5;30
49;6321;(89,84);;1;0;43.5;30
49;6322;(85,53);;1;0;43.5;30
49;6323;(48,66);;1;0;163.5;30
49;6324;(90,24);;1;0;13.5;30
49;6325;(63,91);;1;0;103.5;30
49;6326;(18,44);;1;0;253.5;30
49;6327;(25,54);;1;0;223.5;30
49;6328;(97,3);;0.00815211;14.8777;13.5;30
49;6329;(72,96);;1;0;73.5;30
49;6330;(91,12);;1;0;13.5;30
49;6331;(45,80);;1;0;163.5;30
49;6332;(57,21);;1;0;133.5;30
49;6333;(95,65);;1;0;13.5;30
49;6334;(4,48);;1;0;283.5;30
49;6335;(14,7);;1;0;253.5;30
49;6336;(95,38);;1;0;13.5;30
49;6337;(59,78);;1;0;133.5;30
49;6338;(20,73);;1;0;223.5;30
49;6339;(43,55);;1;0;163.5;30
49;6340;(95,68);;1;0;13.5;30
49;6341;(97,17);;1;0;13.5;30
49;6342;(64,69);;1;0;103.5;30
49;6343;(97,19);;1;0;13.5;30
49;6344;(35,70);;1;0;193.5;30
49;6345;(97,20);;1;0;13.5;30
49;6346;(93,7);;1;0;13.5;30
49;6347;(39,84);;1;0;193.5;30
49;6348;(57,57);;1;0;133.5;30
49;6349;(58,32);;1;0;133.5;30
49;6350;(91,7);;1;0;13.5;30
49;6351;(38,70);;1;0;193.5;30
49;6352;(97,23);;1;0;13.5;30
49;6353;(62,58);;1;0;103.5;30
49;6354;(19,41);;1;0;253.5;30
49;6355;(97,24);;1;0;13.5;30
49;6356;(16,97);;1;0;253.5;30
49;6357;(99,24);;1;0;13.5;30
49;6358;(88,39);;1;0;43.5;30
49;6359;(38,74);;1;0;193.5;30
49;6360;(8,68);;1;0;283.5;30
49;6361;(72,68);;1;0;73.5;30
49;6362;(5,13);;1;0;283.5;30
49;6363;(49,82);;1;0;163.5;30
49;6364;(45,33);;1;0;163.5;30
49;6365;(70,67);;1;0;73.5;30
49;6366;(97,26);;1;0;13.5;30
49;6367;(77,1);;1;0;73.5;30
49;6368;(51,53);;1;0;133.5;30
49;6369;(7,0);;1;0;283.5;30
49;6370;(30,52);;1;0;193.5;30
49;6371;(98,86);;1;0;13.5;30
49;6372;(89,79);;1;0;43.5;30
49;6373;(97,33);;1;0;13.5;30
49;6374;(1,1);;0.705439;4.41842;283.5;30
49;6375;(66,21);;1;0;103.5;30
49;6376;(79,79);;1;0;73.5;30
49;6377;(49,99);;1;0;163.5;30
49;6378;(70,24);;1;0;73.5;30
49;6379;(75,48);;1;0;73.5;30
49;6380;(47,43);;1;0;163.5;30
49;6381;(36,99);;1;0;193.5;30
49;6382;(85,76);;1;0;43.5;30
49;6383;(97,38);;1;0;13.5;30
49;6384;(97,42);;1;0;13.5;30
49;6385;(25,19);;1;0;223.5;30
49;6386;(87,91);;1;0;43.5;30
49;6387;(59,86);;1;0;133.5;30
49;6388;(97,43);;1;0;13.5;30
49;6389;(29,26);;1;0;223.5;30
49;6390;(96,78);;1;0;13.5;30
49;6391;(60,11);;1;0;103.5;30
49;6392;(88,60);;1;0;43.5;30
49;6393;(76,81);;1;0;73.5;30
49;6394;(80,22);;1;0;43.5;30
49;6395;(11,37);;1;0;253.5;30
49;6396;(96,81);;1;0;13.5;30
49;6397;(32,68);;1;0;193.5;30
49;6398;(95,25);;1;0;13.5;30
49;6399;(78,29);;1;0;73.5;30
49;6400;(82,2);;1;0;43.5;30
49;6401;(47,81);;1;0;163.5;30
49;6402;(97,47);;1;0;13.5;30
49;6403;(90,68);;1;0;13.5;30
49;6404;(43,49);;1;0;163.5;30
49;6405;(97,49);;1;0;13.5;30
49;6406;(72,1);;1;0;73.5;30
49;6407;(58,88);;1;0;133.5;30
49;6408;(23,65);;1;0;223.5;30
49;6409;(89,30);;1;0;43.5;30
49;6410;(41,42);;1;0;163.5;30
49;6411;(97,53);;1;0;13.5;30
49;6412;(97,56);;1;0;13.5;30
49;6413;(57,87);;1;0;133.5;30
49;6414;(75,44);;1;0;73.5;30
49;6415;(25,61);;1;0;223.5;30
49;6416;(91,65);;1;0;13.5;30
49;6417;(73,9);;1;0;73.5;30
49;6418;(41,40);;1;0;163.5;30
49;6419;(63,94);;1;0;103.5;30
49;6420;(32,71);;1;0;193.5;30
49;6421;(33,80);;1;0;193.5;30
49;6422;(35,68);;1;0;193.5;30
49;6423;(99,14);;1;0;13.5;30
49;6424;(81,82);;1;0;43.5;30
49;6425;(35,72);;1;0;193.5;30
49;6426;(72,73);;1;0;73.5;30
49;6427;(93,71);;1;0;13.5;30
49;6428;(93,58);;1;0;13.5;30
49;6429;(79,96);;1;0;73.5;30
49;6430;(24,73);;1;0;223.5;30
49;6431;(40,96);;1;0;163.5;30
49;6432;(53,57);;1;0;133.5;30
49;6433;(97,61);;1;0;13.5;30
49;6434;(55,28);;1;0;133.5;30
49;6435;(22,54);;1;0;223.5;30
49;6436;(22,39);;1;0;223.5;30
49;6437;(97,63);;1;0;13.5;30
49;6438;(31,66);;1;0;193.5;30
49;6439;(97,7);;1;0;13.5;30
49;6440;(97,66);;1;0;13.5;30
49;6441;(50,83);;1;0;133.5;30
49;6442;(97,31);;1;0;13.5;30
49;6443;(82,74);;1;0;43.5;30
49;6444;(59,11);;1;0;133.5;30
49;6445;(97,34);;1;0;13.5;30
49;6446;(50,22);;1;0;133.5;30
49;6447;(97,70);;1;0;13.5;30
49;6448;(3,87);;1;0;283.5;30
49;6449;(91,99);;1;0;13.5;30
49;6450;(31,86);;1;0;193.5;30
49;6451;(88,57);;1;0;43.5;30
49;6452;(97,10);;1;0;13.5;30
49;6453;(87,4);;1;0;43.5;30
49;6454;(49,33);;1;0;163.5;30
49;6455;(62,99);;1;0;103.5;30
49;6456;(34,90);;1;0;193.5;30
49;6457;(36,67);;1;0;193.5;30
49;6458;(45,95);;1;0;163.5;30
49;6459;(97,72);;1;0;13.5;30
49;6460;(72,54);;1;0;73.5;30
49;6461;(95,26);;1;0;13.5;30
49;6462;(73,7);;1;0;73.5;30
49;6463;(43,30);;1;0;163.5;30
49;6464;(99,94);;0.000447221;14.9933;13.5;30
49;6465;(99,49);;1;0;13.5;30
49;6466;(97,77);;1;0;13.5;30
49;6467;(69,22);;1;0;103.5;30
49;6468;(78,1);;1;0;73.5;30
49;6469;(45,87);;1;0;163.5;30
49;6470;(4,19);;1;0;283.5;30
49;6471;(97,81);;1;0;13.5;30
49;6472;(58,47);;1;0;133.5;30
49;6473;(61,44);;1;0;103.5;30
49;6474;(99,51);;1;0;13.5;30
49;6475;(7,77);;1;0;283.5;30
49;6476;(62,1);;1;0;103.5;30
49;6477;(97,84);;1;0;13.5;30
49;6478;(70,16);;1;0;73.5;30
49;6479;(51,28);;1;0;133.5;30
49;6480;(97,85);;1;0;13.5;30
49;6481;(50,55);;1;0;133.5;30
49;6482;(52,44);;1;0;133.5;30
49;6483;(98,87);;1;0;13.5;30
49;6484;(97,87);;1;0;13.5;30
49;6485;(80,39);;1;0;43.5;30
49;6486;(77,23);;1;0;73.5;30
49;6487;(84,72);;1;0;43.5;30
49;6488;(51,9);;1;0;133.5;30
49;6489;(23,80);;1;0;223.5;30
49;6490;(98,58);;1;0;13.5;30
49;6491;(57,88);;1;0;133.5;30
49;6492;(31,67);;1;0;193.5;30
49;6493;(54,67);;1;0;133.5;30
49;6494;(26,97);;1;0;223.5;30
49;6495;(97,91);;1;0;13.5;30
49;6496;(57,49);;1;0;133.5;30
49;6497;(93,44);;1;0;13.5;30
49;6498;(99,88);;1;0;13.5;30
49;6499;(97,96);;0.0839082;13.7414;13.5;30
49;6500;(97,97);;0.00815211;14.8777;13.5;30
49;6501;(16,85);;1;0;253.5;30
49;6502;(58,37);;1;0;133.5;30
49;6503;(50,87);;1;0;133.5;30
49;6504;(9,90);;1;0;283.5;30
49;6505;(1,52);;1;0;283.5;30
49;6506;(50,58);;1;0;133.5;30
49;6507;(51,39);;1;0;133.5;30
49;6508;(50,47);;1;0;133.5;30
49;6509;(55,61);;1;0;133.5;30
49;6510;(98,5);;0.0248889;14.6267;13.5;30
49;6511;(92,95);;1;0;13.5;30
49;6512;(97,46);;1;0;13.5;30
49;6513;(57,4);;1;0;133.5;30
49;6514;(98,7);;0.625303;5.62045;13.5;30
49;6515;(91,54);;1;0;13.5;30
49;6516;(8,38);;1;0;283.5;30
49;6517;(54,5);;1;0;133.5;30
49;6518;(31,69);;1;0;193.5;30
49;6519;(9,47);;1;0;283.5;30
49;6520;(36,47);;1;0;193.5;30
49;6521;(98,9);;1;0;13.5;30
49;6522;(20,11);;1;0;223.5;30
49;6523;(73,28);;1;0;73.5;30
49;6524;(29,95);;1;0;223.5;30
49;6525;(98,13);;1;0;13.5;30
49;6526;(2,64);;1;0;283.5;30
49;6527;(65,93);;1;0;103.5;30
49;6528;(50,24);;1;0;133.5;30
49;6529;(96,62);;1;0;13.5;30
49;6530;(78,41);;1;0;73.5;30
49;6531;(43,97);;1;0;163.5;30
49;6532;(98,14);;1;0;13.5;30
49;6533;(74,27);;1;0;73.5;30
49;6534;(80,33);;1;0;43.5;30
49;6535;(75,66);;1;0;73.5;30
49;6536;(41,19);;1;0;163.5;30
49;6537;(32,80);;1;0;193.5;30
49;6538;(80,8);;1;0;43.5;30
49;6539;(94,47);;1;0;13.5;30
49;6540;(56,21);;1;0;133.5;30
49;6541;(32,25);;1;0;193.5;30
49;6542;(98,27);;1;0;13.5;30
49;6543;(48,71);;1;0;163.5;30
49;6544;(98,29);;1;0;13.5;30
49;6545;(23,67);;1;0;223.5;30
49;6546;(90,82);;1;0;13.5;30
49;6547;(52,24);;1;0;133.5;30
49;6548;(38,68);;1;0;193.5;30
49;6549;(52,20);;1;0;133.5;30
49;6550;(3,61);;1;0;283.5;30
49;6551;(2,83);;1;0;283.5;30
49;6552;(70,2);;1;0;73.5;30
49;6553;(50,64);;1;0;133.5;30
49;6554;(8,74);;1;0;283.5;30
49;6555;(43,92);;1;0;163.5;30
49;6556;(46,77);;1;0;163.5;30
49;6557;(98,32);;1;0;13.5;30
49;6558;(19,87);;1;0;253.5;30
49;6559;(59,84);;1;0;133.5;30
49;6560;(50,33);;1;0;133.5;30
49;6561;(67,41);;1;0;103.5;30
49;6562;(22,96);;1;0;223.5;30
49;6563;(95,74);;1;0;13.5;30
49;6564;(21,38);;1;0;223.5;30
49;6565;(76,32);;1;0;73.5;30
49;6566;(77,54);;1;0;73.5;30
49;6567;(81,16);;1;0;43.5;30
49;6568;(50,97);;1;0;133.5;30
49;6569;(98,33);;1;0;13.5;30
49;6570;(68,64);;1;0;103.5;30
49;6571;(55,64);;1;0;133.5;30
49;6572;(40,88);;1;0;163.5;30
49;6573;(3,90);;1;0;283.5;30
49;6574;(98,37);;1;0;13.5;30
49;6575;(32,39);;1;0;193.5;30
49;6576;(89,88);;1;0;43.5;30
49;6577;(51,11);;1;0;133.5;30
49;6578;(74,95);;1;0;73.5;30
49;6579;(50,84);;1;0;133.5;30
49;6580;(57,79);;1;0;133.5;30
49;6581;(49,28);;1;0;163.5;30
49;6582;(98,42);;1;0;13.5;30
49;6583;(65,43);;1;0;103.5;30
49;6584;(14,92);;1;0;253.5;30
49;6585;(99,25);;1;0;13.5;30
49;6586;(98,51);;1;0;13.5;30
49;6587;(57,8);;1;0;133.5;30
49;6588;(71,31);;1;0;73.5;30
49;6589;(2,99);;1;0;283.5;30
49;6590;(98,52);;1;0;13.5;30
49;6591;(2,23);;1;0;283.5;30
49;6592;(98,56);;1;0;13.5;30
49;6593;(49,71);;1;0;163.5;30
49;6594;(63,79);;1;0;103.5;30
49;6595;(85,27);;1;0;43.5;30
49;6596;(98,59);;1;0;13.5;30
49;6597;(35,28);;1;0;193.5;30
49;6598;(98,61);;1;0;13.5;30
49;6599;(59,14);;1;0;133.5;30
49;6600;(67,35);;1;0;103.5;30
49;6601;(83,23);;1;0;43.5;30
49;6602;(77,7);;1;0;73.5;30
49;6603;(8,61);;1;0;283.5;30
49;6604;(89,33);;1;0;43.5;30
49;6605;(98,20);;1;0;13.5;30
49;6606;(98,62);;1;0;13.5;30
49;6607;(55,22);;1;0;133.5;30
49;6608;(21,73);;1;0;223.5;30
49;6609;(31,16);;1;0;193.5;30
49;6610;(97,27);;1;0;13.5;30
49;6611;(98,66);;1;0;13.5;30
49;6612;(45,67);;1;0;163.5;30
49;6613;(40,61);;1;0;163.5;30
49;6614;(98,68);;1;0;13.5;30
49;6615;(10,95);;1;0;253.5;30
49;6616;(54,51);;1;0;133.5;30
49;6617;(97,0);;7.45667e-08;15;13.5;30
49;6618;(97,21);;1;0;13.5;30
49;6619;(98,75);;1;0;13.5;30
49;6620;(94,98);;1;0;13.5;30
49;6621;(44,12);;1;0;163.5;30
49;6622;(7,86);;1;0;283.5;30
49;6623;(98,76);;1;0;13.5;30
49;6624;(57,33);;1;0;133.5;30
49;6625;(59,47);;1;0;133.5;30
49;6626;(39,10);;1;0;193.5;30
49;6627;(18,92);;1;0;253.5;30
49;6628;(98,88);;1;0;13.5;30
49;6629;(28,89);;1;0;223.5;30
49;6630;(99,36);;1;0;13.5;30
49;6631;(32,70);;1;0;193.5;30
49;6632;(37,24);;1;0;193.5;30
49;6633;(50,38);;1;0;133.5;30
49;6634;(22,73);;1;0;223.5;30
49;6635;(98,84);;1;0;13.5;30
49;6636;(40,78);;1;0;163.5;30
49;6637;(55,17);;1;0;133.5;30
49;6638;(1,82);;1;0;283.5;30
49;6639;(86,95);;1;0;43.5;30
